Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2016","2016","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2017","2017","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2018","2018","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2019","2019","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2020","2020","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2021","2021","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2022","2022","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2000","2000","1000 ha","599","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2001","2001","1000 ha","612","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2002","2002","1000 ha","543","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2003","2003","1000 ha","515","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2004","2004","1000 ha","509","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2005","2005","1000 ha","487","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2006","2006","1000 ha","477","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2007","2007","1000 ha","467","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2008","2008","1000 ha","460","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2009","2009","1000 ha","455","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2010","2010","1000 ha","449","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2011","2011","1000 ha","449","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2012","2012","1000 ha","450","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2013","2013","1000 ha","450","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2014","2014","1000 ha","450","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2015","2015","1000 ha","453","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2016","2016","1000 ha","456","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2017","2017","1000 ha","457","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2018","2018","1000 ha","459","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2019","2019","1000 ha","460","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2020","2020","1000 ha","457","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2021","2021","1000 ha","458","A","Official figure",""
"RL","Land Use","807","North Macedonia","5110","Area","6620","Cropland","2022","2022","1000 ha","456","A","Official figure",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2011","2011","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2012","2012","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2013","2013","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2014","2014","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2015","2015","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2016","2016","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","0.5","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2018","2018","1000 ha","0.17","A","Official figure",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","0.17","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2020","2020","1000 ha","0.17","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2021","2021","1000 ha","0.17","I","Value imputed by a receiving agency",""
"RL","Land Use","580","Northern Mariana Islands","5110","Area","6620","Cropland","2022","2022","1000 ha","0.17","I","Value imputed by a receiving agency",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2000","2000","1000 ha","884","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2001","2001","1000 ha","886","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2002","2002","1000 ha","883","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2003","2003","1000 ha","876","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2004","2004","1000 ha","874","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2005","2005","1000 ha","867","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2006","2006","1000 ha","863","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2007","2007","1000 ha","857.4","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2008","2008","1000 ha","849.7","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2009","2009","1000 ha","839.46","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2010","2010","1000 ha","830.1","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2011","2011","1000 ha","822.4","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2012","2012","1000 ha","816.3","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2013","2013","1000 ha","810.7539","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2014","2014","1000 ha","811.13","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2015","2015","1000 ha","810.163","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2016","2016","1000 ha","808.158","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2017","2017","1000 ha","804.506","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2018","2018","1000 ha","806.283","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2019","2019","1000 ha","805.146","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2020","2020","1000 ha","807.663","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2021","2021","1000 ha","807","A","Official figure",""
"RL","Land Use","578","Norway","5110","Area","6620","Cropland","2022","2022","1000 ha","807","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2000","2000","1000 ha","73","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2001","2001","1000 ha","73.6","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2002","2002","1000 ha","73.4","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2003","2003","1000 ha","73","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2004","2004","1000 ha","72","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2005","2005","1000 ha","65","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2006","2006","1000 ha","63","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2007","2007","1000 ha","65","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2008","2008","1000 ha","67","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2009","2009","1000 ha","74","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2010","2010","1000 ha","72.6","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2011","2011","1000 ha","76","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2012","2012","1000 ha","72.8","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2013","2013","1000 ha","68.5","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2014","2014","1000 ha","68.8","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2015","2015","1000 ha","83","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2016","2016","1000 ha","85","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2017","2017","1000 ha","100.92","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2018","2018","1000 ha","108.89","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2019","2019","1000 ha","108.89","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2020","2020","1000 ha","110.4","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2021","2021","1000 ha","107.93","A","Official figure",""
"RL","Land Use","512","Oman","5110","Area","6620","Cropland","2022","2022","1000 ha","116.22","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2000","2000","1000 ha","31698","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2001","2001","1000 ha","31972","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2002","2002","1000 ha","31884","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2003","2003","1000 ha","31842","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2004","2004","1000 ha","31045","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2005","2005","1000 ha","30965","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2006","2006","1000 ha","31135","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2007","2007","1000 ha","31013","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2008","2008","1000 ha","30313","A","Official figure",""
"RL","Land Use","586","Pakistan","5110","Area","6620","Cropland","2009","2009","1000 ha","30277","A","Official figure",""
