Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","15283.9904","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","15647.912","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","15392.4708","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","15138.8244","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","15175.496","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","15452.6512","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","15429.75","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","16051.0336","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","16022.6444","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","16068.682","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","15761.1496","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","15407.714","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","6361.3136","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","6048.3368","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","6231.4865","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","6127.61","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","6140.9115","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","5972.7324","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","5992.6017","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","5988.8076","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","6106.7749","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","6087.4187","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","6098.5412","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","5965.7437","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","5960.1129","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","5871.8583","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","5832.7083","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","5864.1687","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","5895.6155","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","5893.6365","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","5494.0234","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","5474.7147","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","5988.2656","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","5400.6722","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","5420.1824","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","717.164","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","716.0272","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","714.2912","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","760.97","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","689.4356","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","653.8448","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","414.3636","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","374.878","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","366.4276","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","353.8136","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","358.036","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","359.4192","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","365.68","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","362.7316","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","359.786","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","345.3968","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","349.4764","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","348.2052","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","349.0816","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","349.3728","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","350.8064","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","349.804","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","339.6288","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","47.5977","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","48.9128","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","45.5054","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","48.0333","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","49.959","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","56.9432","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","48.4603","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","44.2165","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","48.2215","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","47.4596","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","44.6192","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","44.5113","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","45.8038","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","46.2771","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","46.4027","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","46.2347","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","46.488","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","46.6166","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","46.8206","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","46.8863","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","47.2846","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","47.251","E","Estimated value",""
"GT","Emissions totals","388","Jamaica","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","47.2241","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","7204.988","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","7108.486","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","7145.684","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","7091.658","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","7012.572","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","6886.992","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","6861.89","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","6853.784","E","Estimated value",""
"GT","Emissions totals","392","Japan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","6875.47","E","Estimated value",""
