Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","128951","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","128937","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","113090","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","112975.8","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","112752.4","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","113550","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","113503","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","113308","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","113052","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","112971","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","112893","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","112744.8","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","112738.5","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","112364.3","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","112331.3","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","112232.44","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","112139.48","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","112100.6","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","112039.7","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","111354.0669","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","111293.4","A","Official figure",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","110860","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","325","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","324","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","324","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","325","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","324","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","324","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","324","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","210.62","B","Time series break",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","216.58","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","217.6","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","241.3","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","241.7","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","242.1","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","243","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","243.3","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","241.1","A","Official figure",""
"RL","Land Use","499","Montenegro","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","239","A","Official figure",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","500","Montserrat","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","21000","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","21000","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","21000","I","Value imputed by a receiving agency",""
