Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Liberia,430,2004,3740.7575000000006,1234.4499750000002,1234449.9750000003,mid,10,12344499.750000004
Liberia,430,2004,3740.7575000000006,1234.4499750000002,1234449.9750000003,high,20,24688999.500000007
Liberia,430,2005,3004.3049,991.4206170000001,991420.6170000001,low,5,4957103.085000001
Liberia,430,2005,3004.3049,991.4206170000001,991420.6170000001,mid,10,9914206.170000002
Liberia,430,2005,3004.3049,991.4206170000001,991420.6170000001,high,20,19828412.340000004
Liberia,430,2006,3673.426200000001,1212.2306460000002,1212230.6460000002,low,5,6061153.23
Liberia,430,2006,3673.426200000001,1212.2306460000002,1212230.6460000002,mid,10,12122306.46
Liberia,430,2006,3673.426200000001,1212.2306460000002,1212230.6460000002,high,20,24244612.92
Liberia,430,2007,1991.2542999999998,657.113919,657113.919,low,5,3285569.5949999997
Liberia,430,2007,1991.2542999999998,657.113919,657113.919,mid,10,6571139.1899999995
Liberia,430,2007,1991.2542999999998,657.113919,657113.919,high,20,13142278.379999999
Liberia,430,2008,2452.518099999999,809.3309729999996,809330.9729999996,low,5,4046654.8649999984
Liberia,430,2008,2452.518099999999,809.3309729999996,809330.9729999996,mid,10,8093309.729999997
Liberia,430,2008,2452.518099999999,809.3309729999996,809330.9729999996,high,20,16186619.459999993
Liberia,430,2009,5301.1822,1749.3901260000002,1749390.1260000002,low,5,8746950.63
Liberia,430,2009,5301.1822,1749.3901260000002,1749390.1260000002,mid,10,17493901.26
Liberia,430,2009,5301.1822,1749.3901260000002,1749390.1260000002,high,20,34987802.52
Liberia,430,2010,5835.427900000001,1925.6912070000003,1925691.2070000004,low,5,9628456.035000002
Liberia,430,2010,5835.427900000001,1925.6912070000003,1925691.2070000004,mid,10,19256912.070000004
Liberia,430,2010,5835.427900000001,1925.6912070000003,1925691.2070000004,high,20,38513824.14000001
Liberia,430,2011,5506.407299999999,1817.1144089999998,1817114.4089999998,low,5,9085572.044999998
Liberia,430,2011,5506.407299999999,1817.1144089999998,1817114.4089999998,mid,10,18171144.089999996
Liberia,430,2011,5506.407299999999,1817.1144089999998,1817114.4089999998,high,20,36342288.17999999
Liberia,430,2012,6220.203200000001,2052.6670560000002,2052667.0560000003,low,5,10263335.280000001
Liberia,430,2012,6220.203200000001,2052.6670560000002,2052667.0560000003,mid,10,20526670.560000002
Liberia,430,2012,6220.203200000001,2052.6670560000002,2052667.0560000003,high,20,41053341.120000005
Liberia,430,2013,6816.6621,2249.498493,2249498.4930000002,low,5,11247492.465000002
Liberia,430,2013,6816.6621,2249.498493,2249498.4930000002,mid,10,22494984.930000003
Liberia,430,2013,6816.6621,2249.498493,2249498.4930000002,high,20,44989969.86000001
Liberia,430,2014,7100.7174,2343.236742,2343236.742,low,5,11716183.71
Liberia,430,2014,7100.7174,2343.236742,2343236.742,mid,10,23432367.42
Liberia,430,2014,7100.7174,2343.236742,2343236.742,high,20,46864734.84
Liberia,430,2015,6373.3706999999995,2103.2123309999997,2103212.331,low,5,10516061.655
Liberia,430,2015,6373.3706999999995,2103.2123309999997,2103212.331,mid,10,21032123.31
Liberia,430,2015,6373.3706999999995,2103.2123309999997,2103212.331,high,20,42064246.62
Liberia,430,2016,8806.713099999999,2906.215323,2906215.323,low,5,14531076.614999998
Liberia,430,2016,8806.713099999999,2906.215323,2906215.323,mid,10,29062153.229999997
Liberia,430,2016,8806.713099999999,2906.215323,2906215.323,high,20,58124306.45999999
Liberia,430,2017,9664.407100000002,3189.254343000001,3189254.343000001,low,5,15946271.715000004
Liberia,430,2017,9664.407100000002,3189.254343000001,3189254.343000001,mid,10,31892543.430000007
Liberia,430,2017,9664.407100000002,3189.254343000001,3189254.343000001,high,20,63785086.860000014
Liberia,430,2018,9601.824800000002,3168.6021840000008,3168602.184000001,low,5,15843010.920000004
Liberia,430,2018,9601.824800000002,3168.6021840000008,3168602.184000001,mid,10,31686021.840000007
Liberia,430,2018,9601.824800000002,3168.6021840000008,3168602.184000001,high,20,63372043.680000015
Liberia,430,2019,9722.657899999998,3208.4771069999997,3208477.107,low,5,16042385.535
Liberia,430,2019,9722.657899999998,3208.4771069999997,3208477.107,mid,10,32084771.07
Liberia,430,2019,9722.657899999998,3208.4771069999997,3208477.107,high,20,64169542.14
Liberia,430,2020,10279.1367,3392.115111,3392115.111,low,5,16960575.555
Liberia,430,2020,10279.1367,3392.115111,3392115.111,mid,10,33921151.11
Liberia,430,2020,10279.1367,3392.115111,3392115.111,high,20,67842302.22
Liberia,430,2021,9289.7468,3065.6164440000002,3065616.444,low,5,15328082.22
Liberia,430,2021,9289.7468,3065.6164440000002,3065616.444,mid,10,30656164.44
Liberia,430,2021,9289.7468,3065.6164440000002,3065616.444,high,20,61312328.88
Liberia,430,2022,7866.8582,2596.063206,2596063.206,low,5,12980316.03
Liberia,430,2022,7866.8582,2596.063206,2596063.206,mid,10,25960632.06
Liberia,430,2022,7866.8582,2596.063206,2596063.206,high,20,51921264.12
Libya,434,2000,30540.766300000003,10078.452879000002,10078452.879000003,low,5,50392264.39500001
Libya,434,2000,30540.766300000003,10078.452879000002,10078452.879000003,mid,10,100784528.79000002
Libya,434,2000,30540.766300000003,10078.452879000002,10078452.879000003,high,20,201569057.58000004
Libya,434,2001,29647.7278,9783.750174,9783750.174,low,5,48918750.870000005
Libya,434,2001,29647.7278,9783.750174,9783750.174,mid,10,97837501.74000001
Libya,434,2001,29647.7278,9783.750174,9783750.174,high,20,195675003.48000002
Libya,434,2002,30478.3473,10057.854609000002,10057854.609000001,low,5,50289273.045
Libya,434,2002,30478.3473,10057.854609000002,10057854.609000001,mid,10,100578546.09
Libya,434,2002,30478.3473,10057.854609000002,10057854.609000001,high,20,201157092.18
Libya,434,2003,23690.9475,7818.012675,7818012.675,low,5,39090063.375
Libya,434,2003,23690.9475,7818.012675,7818012.675,mid,10,78180126.75
Libya,434,2003,23690.9475,7818.012675,7818012.675,high,20,156360253.5
Libya,434,2004,30163.6944,9954.019152,9954019.152,low,5,49770095.760000005
Libya,434,2004,30163.6944,9954.019152,9954019.152,mid,10,99540191.52000001
Libya,434,2004,30163.6944,9954.019152,9954019.152,high,20,199080383.04000002
Libya,434,2005,33914.2825,11191.713225000001,11191713.225000001,low,5,55958566.12500001
Libya,434,2005,33914.2825,11191.713225000001,11191713.225000001,mid,10,111917132.25000001
Libya,434,2005,33914.2825,11191.713225000001,11191713.225000001,high,20,223834264.50000003
Libya,434,2006,33851.7105,11171.064465000001,11171064.465000002,low,5,55855322.32500001
Libya,434,2006,33851.7105,11171.064465000001,11171064.465000002,mid,10,111710644.65000002
Libya,434,2006,33851.7105,11171.064465000001,11171064.465000002,high,20,223421289.30000004
Libya,434,2007,34258.9972,11305.469076,11305469.076,low,5,56527345.379999995
Libya,434,2007,34258.9972,11305.469076,11305469.076,mid,10,113054690.75999999
Libya,434,2007,34258.9972,11305.469076,11305469.076,high,20,226109381.51999998
Libya,434,2008,33981.345100000006,11213.843883000003,11213843.883000003,low,5,56069219.415000014
Libya,434,2008,33981.345100000006,11213.843883000003,11213843.883000003,mid,10,112138438.83000003
Libya,434,2008,33981.345100000006,11213.843883000003,11213843.883000003,high,20,224276877.66000006
Libya,434,2009,34034.0935,11231.250855000002,11231250.855000002,low,5,56156254.27500001
Libya,434,2009,34034.0935,11231.250855000002,11231250.855000002,mid,10,112312508.55000003
Libya,434,2009,34034.0935,11231.250855000002,11231250.855000002,high,20,224625017.10000005
Libya,434,2010,32662.1741,10778.517453,10778517.453,low,5,53892587.265
Libya,434,2010,32662.1741,10778.517453,10778517.453,mid,10,107785174.53
Libya,434,2010,32662.1741,10778.517453,10778517.453,high,20,215570349.06
Libya,434,2011,31900.257,10527.08481,10527084.81,low,5,52635424.050000004
Libya,434,2011,31900.257,10527.08481,10527084.81,mid,10,105270848.10000001
Libya,434,2011,31900.257,10527.08481,10527084.81,high,20,210541696.20000002
Libya,434,2012,31383.5226,10356.562458,10356562.458,low,5,51782812.29000001
Libya,434,2012,31383.5226,10356.562458,10356562.458,mid,10,103565624.58000001
Libya,434,2012,31383.5226,10356.562458,10356562.458,high,20,207131249.16000003
Libya,434,2013,25858.7162,8533.376346000001,8533376.346,low,5,42666881.730000004
Libya,434,2013,25858.7162,8533.376346000001,8533376.346,mid,10,85333763.46000001
Libya,434,2013,25858.7162,8533.376346000001,8533376.346,high,20,170667526.92000002
Libya,434,2014,16917.5371,5582.787243000001,5582787.243000001,low,5,27913936.215000004
Libya,434,2014,16917.5371,5582.787243000001,5582787.243000001,mid,10,55827872.43000001
Libya,434,2014,16917.5371,5582.787243000001,5582787.243000001,high,20,111655744.86000001
Libya,434,2015,12209.467999999999,4029.12444,4029124.44,low,5,20145622.2
Libya,434,2015,12209.467999999999,4029.12444,4029124.44,mid,10,40291244.4
Libya,434,2015,12209.467999999999,4029.12444,4029124.44,high,20,80582488.8
Libya,434,2016,12785.152599999998,4219.100358,4219100.358,low,5,21095501.79
Libya,434,2016,12785.152599999998,4219.100358,4219100.358,mid,10,42191003.58
Libya,434,2016,12785.152599999998,4219.100358,4219100.358,high,20,84382007.16
Libya,434,2017,33105.1333,10924.693989000001,10924693.989000002,low,5,54623469.94500001
Libya,434,2017,33105.1333,10924.693989000001,10924693.989000002,mid,10,109246939.89000002
Libya,434,2017,33105.1333,10924.693989000001,10924693.989000002,high,20,218493879.78000003
Libya,434,2018,14153.8204,4670.760732000001,4670760.732000001,low,5,23353803.660000004
Libya,434,2018,14153.8204,4670.760732000001,4670760.732000001,mid,10,46707607.32000001
Libya,434,2018,14153.8204,4670.760732000001,4670760.732000001,high,20,93415214.64000002
Libya,434,2019,15334.0987,5060.252571,5060252.5709999995,low,5,25301262.854999997
Libya,434,2019,15334.0987,5060.252571,5060252.5709999995,mid,10,50602525.70999999
Libya,434,2019,15334.0987,5060.252571,5060252.5709999995,high,20,101205051.41999999
Libya,434,2020,14322.788699999997,4726.520270999999,4726520.271,low,5,23632601.354999997
Libya,434,2020,14322.788699999997,4726.520270999999,4726520.271,mid,10,47265202.70999999
Libya,434,2020,14322.788699999997,4726.520270999999,4726520.271,high,20,94530405.41999999
Libya,434,2021,15154.836699999998,5001.096111,5001096.111,low,5,25005480.555
Libya,434,2021,15154.836699999998,5001.096111,5001096.111,mid,10,50010961.11
Libya,434,2021,15154.836699999998,5001.096111,5001096.111,high,20,100021922.22
Libya,434,2022,15308.6608,5051.858064,5051858.064,low,5,25259290.32
Libya,434,2022,15308.6608,5051.858064,5051858.064,mid,10,50518580.64
Libya,434,2022,15308.6608,5051.858064,5051858.064,high,20,101037161.28
Lithuania,440,2000,88412.3405,29176.072365000004,29176072.365000002,low,5,145880361.82500002
Lithuania,440,2000,88412.3405,29176.072365000004,29176072.365000002,mid,10,291760723.65000004
Lithuania,440,2000,88412.3405,29176.072365000004,29176072.365000002,high,20,583521447.3000001
Lithuania,440,2001,96897.1273,31976.052009,31976052.009,low,5,159880260.045
Lithuania,440,2001,96897.1273,31976.052009,31976052.009,mid,10,319760520.09
Lithuania,440,2001,96897.1273,31976.052009,31976052.009,high,20,639521040.18
Lithuania,440,2002,101626.53420000001,33536.756286,33536756.286000002,low,5,167683781.43
Lithuania,440,2002,101626.53420000001,33536.756286,33536756.286000002,mid,10,335367562.86
Lithuania,440,2002,101626.53420000001,33536.756286,33536756.286000002,high,20,670735125.72
Lithuania,440,2003,100604.94529999999,33199.631949,33199631.949,low,5,165998159.745
Lithuania,440,2003,100604.94529999999,33199.631949,33199631.949,mid,10,331996319.49
Lithuania,440,2003,100604.94529999999,33199.631949,33199631.949,high,20,663992638.98
Lithuania,440,2004,96144.5309,31727.695197,31727695.197,low,5,158638475.985
Lithuania,440,2004,96144.5309,31727.695197,31727695.197,mid,10,317276951.97
Lithuania,440,2004,96144.5309,31727.695197,31727695.197,high,20,634553903.94
Lithuania,440,2005,99949.71699999999,32983.40661,32983406.61,low,5,164917033.05
Lithuania,440,2005,99949.71699999999,32983.40661,32983406.61,mid,10,329834066.1
Lithuania,440,2005,99949.71699999999,32983.40661,32983406.61,high,20,659668132.2
Lithuania,440,2006,131494.6602,43393.237866,43393237.866000004,low,5,216966189.33
Lithuania,440,2006,131494.6602,43393.237866,43393237.866000004,mid,10,433932378.66
Lithuania,440,2006,131494.6602,43393.237866,43393237.866000004,high,20,867864757.32
Lithuania,440,2007,103494.0742,34153.044486000006,34153044.48600001,low,5,170765222.43000004
Lithuania,440,2007,103494.0742,34153.044486000006,34153044.48600001,mid,10,341530444.8600001
Lithuania,440,2007,103494.0742,34153.044486000006,34153044.48600001,high,20,683060889.7200001
Lithuania,440,2008,81480.3928,26888.529624000003,26888529.624,low,5,134442648.12
Lithuania,440,2008,81480.3928,26888.529624000003,26888529.624,mid,10,268885296.24
Lithuania,440,2008,81480.3928,26888.529624000003,26888529.624,high,20,537770592.48
Lithuania,440,2009,83238.9747,27468.861651000003,27468861.651000004,low,5,137344308.25500003
Lithuania,440,2009,83238.9747,27468.861651000003,27468861.651000004,mid,10,274688616.51000005
Lithuania,440,2009,83238.9747,27468.861651000003,27468861.651000004,high,20,549377233.0200001
Lithuania,440,2010,116231.0054,38356.231782,38356231.782000005,low,5,191781158.91000003
Lithuania,440,2010,116231.0054,38356.231782,38356231.782000005,mid,10,383562317.82000005
Lithuania,440,2010,116231.0054,38356.231782,38356231.782000005,high,20,767124635.6400001
Lithuania,440,2011,106515.3087,35150.051871,35150051.87100001,low,5,175750259.35500002
Lithuania,440,2011,106515.3087,35150.051871,35150051.87100001,mid,10,351500518.71000004
Lithuania,440,2011,106515.3087,35150.051871,35150051.87100001,high,20,703001037.4200001
Lithuania,440,2012,68772.5503,22694.941599,22694941.599000003,low,5,113474707.99500002
Lithuania,440,2012,68772.5503,22694.941599,22694941.599000003,mid,10,226949415.99000004
Lithuania,440,2012,68772.5503,22694.941599,22694941.599000003,high,20,453898831.9800001
Lithuania,440,2013,80568.852,26587.72116,26587721.16,low,5,132938605.8
Lithuania,440,2013,80568.852,26587.72116,26587721.16,mid,10,265877211.6
Lithuania,440,2013,80568.852,26587.72116,26587721.16,high,20,531754423.2
Lithuania,440,2014,75086.18980000001,24778.442634000003,24778442.634000003,low,5,123892213.17000002
Lithuania,440,2014,75086.18980000001,24778.442634000003,24778442.634000003,mid,10,247784426.34000003
Lithuania,440,2014,75086.18980000001,24778.442634000003,24778442.634000003,high,20,495568852.68000007
Lithuania,440,2015,56854.845,18762.098850000002,18762098.85,low,5,93810494.25
Lithuania,440,2015,56854.845,18762.098850000002,18762098.85,mid,10,187620988.5
Lithuania,440,2015,56854.845,18762.098850000002,18762098.85,high,20,375241977.0
Lithuania,440,2016,86063.20640000001,28400.858112000005,28400858.112000007,low,5,142004290.56000003
Lithuania,440,2016,86063.20640000001,28400.858112000005,28400858.112000007,mid,10,284008581.12000006
Lithuania,440,2016,86063.20640000001,28400.858112000005,28400858.112000007,high,20,568017162.2400001
Lithuania,440,2017,83475.3934,27546.879822000003,27546879.822000004,low,5,137734399.11
Lithuania,440,2017,83475.3934,27546.879822000003,27546879.822000004,mid,10,275468798.22
Lithuania,440,2017,83475.3934,27546.879822000003,27546879.822000004,high,20,550937596.44
Lithuania,440,2018,115036.2066,37961.948178000006,37961948.178,low,5,189809740.89000002
Lithuania,440,2018,115036.2066,37961.948178000006,37961948.178,mid,10,379619481.78000003
Lithuania,440,2018,115036.2066,37961.948178000006,37961948.178,high,20,759238963.5600001
Lithuania,440,2019,82336.64399999997,27171.09251999999,27171092.519999992,low,5,135855462.59999996
Lithuania,440,2019,82336.64399999997,27171.09251999999,27171092.519999992,mid,10,271710925.1999999
Lithuania,440,2019,82336.64399999997,27171.09251999999,27171092.519999992,high,20,543421850.3999999
Lithuania,440,2020,57558.15649999998,18994.191644999995,18994191.644999996,low,5,94970958.22499998
Lithuania,440,2020,57558.15649999998,18994.191644999995,18994191.644999996,mid,10,189941916.44999996
Lithuania,440,2020,57558.15649999998,18994.191644999995,18994191.644999996,high,20,379883832.8999999
Lithuania,440,2021,76015.7356,25085.192748,25085192.748,low,5,125425963.74
Lithuania,440,2021,76015.7356,25085.192748,25085192.748,mid,10,250851927.48
Lithuania,440,2021,76015.7356,25085.192748,25085192.748,high,20,501703854.96
Lithuania,440,2022,43935.447600000014,14498.697708000005,14498697.708000004,low,5,72493488.54000002
Lithuania,440,2022,43935.447600000014,14498.697708000005,14498697.708000004,mid,10,144986977.08000004
Lithuania,440,2022,43935.447600000014,14498.697708000005,14498697.708000004,high,20,289973954.1600001
Luxembourg,442,2000,3967.5656,1309.296648,1309296.648,low,5,6546483.24
Luxembourg,442,2000,3967.5656,1309.296648,1309296.648,mid,10,13092966.48
Luxembourg,442,2000,3967.5656,1309.296648,1309296.648,high,20,26185932.96
Luxembourg,442,2001,4242.879099999999,1400.1501029999997,1400150.1029999997,low,5,7000750.514999999
Luxembourg,442,2001,4242.879099999999,1400.1501029999997,1400150.1029999997,mid,10,14001501.029999997
Luxembourg,442,2001,4242.879099999999,1400.1501029999997,1400150.1029999997,high,20,28003002.059999995
