Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
400,Jordan,2005,high,92576100.0,1385716666.6666667,53963222.940000005,1532255989.6066668,213527000.0,-1318728989.6066668,7.175935547292225
400,Jordan,2006,low,23219230.0,104135000.0,3144158.8200000003,130498388.82,227364000.0,96865611.18,0.5739624075051459
400,Jordan,2006,mid,46438460.0,416540000.0,6288317.640000001,469266777.64,227364000.0,-241902777.64,2.063944941327563
400,Jordan,2006,high,92876920.0,1388466666.6666667,12576635.28,1493920221.9466667,227364000.0,-1266556221.9466667,6.570610219501182
400,Jordan,2007,low,26868095.0,101878625.0,7746250.380000001,136492970.38,249938000.0,113445029.62,0.5461073161344013
400,Jordan,2007,mid,53736190.0,407514500.0,15492500.760000002,476743190.76,249938000.0,-226805190.76,1.907445809600781
400,Jordan,2007,high,107472380.0,1358381666.6666667,30985001.520000003,1496839048.1866667,249938000.0,-1246901048.1866667,5.988841425420171
400,Jordan,2008,low,32241770.0,102258125.0,10288038.585,144787933.585,312346000.0,167558066.415,0.46354982482567414
400,Jordan,2008,mid,64483540.0,409032500.0,20576077.17,494092117.17,312346000.0,-181746117.17000002,1.5818743226101823
400,Jordan,2008,high,128967080.0,1363441666.6666667,41152154.34,1533560901.0066667,312346000.0,-1221214901.0066667,4.909814439777255
400,Jordan,2009,low,27521825.0,104423750.0,9709351.905,141654926.905,256318000.0,114663073.095,0.5526530595003082
400,Jordan,2009,mid,55043650.0,417695000.0,19418703.81,492157353.81,256318000.0,-235839353.81,1.9201045334701425
400,Jordan,2009,high,110087300.0,1392316666.6666667,38837407.620000005,1541241374.2866669,256318000.0,-1284923374.2866669,6.013004838859023
400,Jordan,2010,low,27240180.0,103487375.0,11869479.435,142597034.435,283221000.0,140623965.565,0.5034832672541937
400,Jordan,2010,mid,54480360.0,413949500.0,23738958.87,492168818.87,283221000.0,-208947818.87,1.7377553884422412
400,Jordan,2010,high,108960720.0,1379831666.6666667,47477917.74,1536270304.4066668,283221000.0,-1253049304.4066668,5.424281054041426
400,Jordan,2011,low,28018399.999999993,103499750.0,11101868.25,142620018.25,263952000.0,121331981.75,0.5403255828711281
400,Jordan,2011,mid,56036799.999999985,413999000.0,22203736.5,492239536.5,263952000.0,-228287536.5,1.8648827684579015
400,Jordan,2011,high,112073599.99999996,1379996666.6666667,44407473.0,1536477739.6666667,263952000.0,-1272525739.6666667,5.82104981082419
400,Jordan,2012,low,28025410.000000004,105244625.0,12956231.31,146226266.31,248426000.0,102199733.69,0.5886109598431726
400,Jordan,2012,mid,56050820.00000001,420978500.0,25912462.62,502941782.62,248426000.0,-254515782.62,2.0245134672699314
400,Jordan,2012,high,112101640.0,1403261666.6666667,51824925.24,1567188231.9066668,248426000.0,-1318762231.9066668,6.308471061429427
400,Jordan,2013,low,29014309.999999996,105727250.0,23550967.604999997,158292527.605,242947000.0,84654472.39500001,0.6515516866024277
400,Jordan,2013,mid,58028619.99999999,422909000.0,47101935.20999999,528039555.21,242947000.0,-285092555.21,2.173476335208914
400,Jordan,2013,high,116057240.0,1409696666.6666667,94203870.42,1619957777.0866668,242947000.0,-1377010777.0866668,6.667947235761984
400,Jordan,2014,low,31946239.999999996,106032500.0,18596624.145,156575364.145,267942000.0,111366635.85499999,0.5843628999746214
400,Jordan,2014,mid,63892479.99999999,424130000.0,37193248.29,525215728.29,267942000.0,-257273728.29000002,1.960184399198334
400,Jordan,2014,high,127784960.0,1413766666.6666667,74386496.58,1615938123.2466667,267942000.0,-1347996123.2466667,6.030925063060911
400,Jordan,2015,low,31526030.000000004,105714875.0,29242057.02,166482962.02,288242000.0,121759037.97999999,0.5775805122778777
400,Jordan,2015,mid,63052060.00000001,422859500.0,58484114.04,544395674.04,288242000.0,-256153674.03999996,1.8886757448255285
400,Jordan,2015,high,126104120.0,1409531666.6666667,116968228.08,1652604014.7466667,288242000.0,-1364362014.7466667,5.733390743703786
400,Jordan,2016,low,37068925.0,106113350.0,17104845.285000004,160287120.285,295517000.0,135229879.715,0.5423955991871872
400,Jordan,2016,mid,74137850.0,424453400.0,34209690.57000001,532800940.57,295517000.0,-237283940.57,1.8029451455246228
400,Jordan,2016,high,148275700.0,1414844666.6666667,68419381.14000002,1631539747.8066669,295517000.0,-1336022747.8066669,5.520967483449909
400,Jordan,2017,low,34796775.0,103681250.0,19793087.49,158271112.49,295988000.0,137716887.51,0.5347213822519832
400,Jordan,2017,mid,69593550.0,414725000.0,39586174.98,523904724.98,295988000.0,-227916724.98000002,1.770020152776464
400,Jordan,2017,high,139187100.0,1382416666.6666667,79172349.96000001,1600776116.6266668,295988000.0,-1304788116.6266668,5.408246674279589
400,Jordan,2018,low,34453235.0,104291750.0,19916428.950000003,158661413.95,388100000.0,229438586.05,0.4088158050760113
400,Jordan,2018,mid,68906470.0,417167000.0,39832857.900000006,525906327.9,388100000.0,-137806327.89999998,1.3550794328781242
400,Jordan,2018,high,137812940.0,1390556666.6666667,79665715.80000001,1608035322.4666667,388100000.0,-1219935322.4666667,4.143353059692519
400,Jordan,2019,low,34113180.0,104898125.0,18802133.295,157813438.29500002,391283000.0,233469561.70499998,0.4033230124871257
400,Jordan,2019,mid,68226360.0,419592500.0,37604266.59,525423126.59000003,391283000.0,-134140126.59000003,1.3428212485336701
400,Jordan,2019,high,136452720.0,1398641666.6666667,75208533.18,1610302919.8466668,391283000.0,-1219019919.8466668,4.11544309322579
400,Jordan,2020,low,34196485.0,104588750.0,13875894.945,152661129.945,349214000.0,196552870.055,0.4371563853253306
400,Jordan,2020,mid,68392970.0,418355000.0,27751789.89,514499759.89,349214000.0,-165285759.89,1.473307942665529
400,Jordan,2020,high,136785940.0,1394516666.6666667,55503579.78,1586806186.4466667,349214000.0,-1237592186.4466667,4.5439363440373715
400,Jordan,2021,low,35353030.0,104341250.0,12097275.135000002,151791555.135,350821000.0,199029444.865,0.43267522507204526
400,Jordan,2021,mid,70706060.0,417365000.0,24194550.270000003,512265610.27,350821000.0,-161444610.26999998,1.460190838832339
400,Jordan,2021,high,141412120.0,1391216666.6666667,48389100.54000001,1581017887.2066667,350821000.0,-1230196887.2066667,4.5066227141666735
400,Jordan,2022,low,34171165.0,105147039.875,32795409.24000001,172113614.115,439908000.0,267794385.885,0.39124911143921004
400,Jordan,2022,mid,68342330.0,420588159.5,65590818.48000001,554521307.98,439908000.0,-114613307.98000002,1.2605392672558808
400,Jordan,2022,high,136684660.0,1401960531.6666667,131181636.96000002,1669826828.6266668,439908000.0,-1229918828.6266668,3.795854652851657
398,Kazakhstan,2000,low,482860245.0,24386931125.0,-268424014.155,24601367355.845,1381594000.0,-23219773355.845,17.806509984731406
398,Kazakhstan,2000,mid,965720490.0,97547724500.0,-536848028.31,97976596961.69,1381594000.0,-96595002961.69,70.91562134873921
398,Kazakhstan,2000,high,1931440980.0,325159081666.6667,-1073696056.62,326016826590.0467,1381594000.0,-324635232590.0467,235.97151304221552
398,Kazakhstan,2001,low,497019955.0,24341281000.0,-484079957.13,24354220997.87,1457509000.0,-22896711997.87,16.709482409967965
398,Kazakhstan,2001,mid,994039910.0,97365124000.0,-968159914.26,97391003995.74,1457509000.0,-95933494995.74,66.8201733201922
398,Kazakhstan,2001,high,1988079820.0,324550413333.3334,-1936319828.52,324602173324.81335,1457509000.0,-323144664324.81335,222.7102359744011
398,Kazakhstan,2002,low,517415264.99999994,24299342125.0,-435557418.615,24381199971.385,1537678000.0,-22843521971.385,15.855855368539446
398,Kazakhstan,2002,mid,1034830530.0,97197368500.0,-871114837.23,97361084192.77,1537678000.0,-95823406192.77,63.31695204897905
398,Kazakhstan,2002,high,2069661060.0,323991228333.3334,-1742229674.46,324318659718.87335,1537678000.0,-322780981718.87335,210.91454759635852
398,Kazakhstan,2003,low,547989460.0,24241197750.0,-361523952.0750001,24427663257.925,1620944000.0,-22806719257.925,15.070022935971261
398,Kazakhstan,2003,mid,1095978920.0,96964791000.0,-723047904.1500001,97337722015.85,1620944000.0,-95716778015.85,60.05002147874942
398,Kazakhstan,2003,high,2191957840.0,323215970000.0,-1446095808.3000002,323961832031.7,1620944000.0,-322340888031.7,199.85997790898392
398,Kazakhstan,2004,low,584008635.0,24188688125.0,-221332779.85500005,24551363980.145,1706473000.0,-22844890980.145,14.387197441825919
398,Kazakhstan,2004,mid,1168017270.0,96754752500.0,-442665559.7100001,97480104210.29,1706473000.0,-95773631210.29,57.12373076532122
398,Kazakhstan,2004,high,2336034540.0,322515841666.6667,-885331119.4200002,323966545087.2467,1706473000.0,-322260072087.2467,189.84569054842748
398,Kazakhstan,2005,low,622291565.0,24133967500.0,-300418670.64000005,24455840394.36,1786852000.0,-22668988394.36,13.686550645694215
398,Kazakhstan,2005,mid,1244583130.0,96535870000.0,-600837341.2800001,97179615788.72,1786852000.0,-95392763788.72,54.38593447511042
398,Kazakhstan,2005,high,2489166260.0,321786233333.3334,-1201674682.5600002,323073724910.7734,1786852000.0,-321286872910.7734,180.8060907734795
398,Kazakhstan,2006,low,651025155.0000001,24078299375.0,-403707504.0900001,24325617025.91,1847465000.0,-22478152025.91,13.167024558467954
398,Kazakhstan,2006,mid,1302050310.0000002,96313197500.0,-807415008.1800002,96807832801.82,1847465000.0,-94960367801.82,52.400360927985105
398,Kazakhstan,2006,high,2604100620.0000005,321043991666.6667,-1614830016.3600004,322033262270.3067,1847465000.0,-320185797270.3067,174.31088668543475
398,Kazakhstan,2007,low,677904415.0,24021168500.0,-558713825.3399999,24140359089.66,1908684000.0,-22231675089.66,12.647645754698
398,Kazakhstan,2007,mid,1355808830.0,96084674000.0,-1117427650.6799998,96323055179.32,1908684000.0,-94414371179.32,50.46569006672661
398,Kazakhstan,2007,high,2711617660.0,320282246666.6667,-2234855301.3599997,320759009025.3067,1908684000.0,-318850325025.3067,168.0524429530015
398,Kazakhstan,2008,low,699321610.0,23958260500.0,-311481264.59999996,24346100845.4,1972731000.0,-22373369845.4,12.341318124670826
398,Kazakhstan,2008,mid,1398643220.0,95833042000.0,-622962529.1999999,96608722690.8,1972731000.0,-94635991690.8,48.97207104810539
398,Kazakhstan,2008,high,2797286440.0,319443473333.3334,-1245925058.4,320994834714.93335,1972731000.0,-319022103714.93335,162.71596822624744
398,Kazakhstan,2009,low,720836469.9999999,23941306000.0,-531092505.735,24131049964.265,2029971000.0,-22101078964.265,11.887386550972895
398,Kazakhstan,2009,mid,1441672939.9999998,95765224000.0,-1062185011.47,96144711928.53,2029971000.0,-94114740928.53,47.362603667012976
398,Kazakhstan,2009,high,2883345879.9999995,319217413333.3334,-2124370022.94,319976389190.3934,2029971000.0,-317946418190.3934,157.6260888408718
398,Kazakhstan,2010,low,735754155.0000001,24733216625.0,-92022185.80499996,25376948594.195,1161734000.0,-24215214594.195,21.84402676877409
398,Kazakhstan,2010,mid,1471508310.0000002,98932866500.0,-184044371.6099999,100220330438.39,1161734000.0,-99058596438.39,86.26788097653163
398,Kazakhstan,2010,high,2943016620.0000005,329776221666.6667,-368088743.2199998,332351149543.4467,1161734000.0,-331189415543.4467,286.0819684570192
398,Kazakhstan,2011,low,748499085.0,24669871750.0,-837686414.4000001,24580684420.6,1137502000.0,-23443182420.6,21.60935490276061
398,Kazakhstan,2011,mid,1496998170.0,98679487000.0,-1675372828.8000002,98501112341.2,1137502000.0,-97363610341.2,86.5942322221851
398,Kazakhstan,2011,high,2993996340.0,328931623333.3334,-3350745657.6000004,328574874015.7334,1137502000.0,-327437372015.7334,288.8565242221406
398,Kazakhstan,2012,low,709056460.0,24659262625.0,-111193705.58999996,25257125379.41,1069247000.0,-24187878379.41,23.621413367921537
398,Kazakhstan,2012,mid,1418112920.0,98637050500.0,-222387411.17999995,99832776008.82,1069247000.0,-98763529008.82,93.3673660144195
398,Kazakhstan,2012,high,2836225840.0,328790168333.3334,-444774822.3599999,331181619350.9734,1069247000.0,-330112372350.9734,309.73350343837615
398,Kazakhstan,2013,low,704626025.0,24651443250.0,-471583047.3750001,24884486227.625,1097498000.0,-23786988227.625,22.673832870424366
398,Kazakhstan,2013,mid,1409252050.0,98605773000.0,-943166094.7500002,99071858955.25,1097498000.0,-97974360955.25,90.2706510219153
398,Kazakhstan,2013,high,2818504100.0,328685910000.0,-1886332189.5000005,329618081910.5,1097498000.0,-328520583910.5,300.3359294600081
398,Kazakhstan,2014,low,720368830.0,24620740750.0,-383556932.05500007,24957552647.945,1144014000.0,-23813538647.945,21.81577554815326
398,Kazakhstan,2014,mid,1440737660.0,98482963000.0,-767113864.1100001,99156586795.89,1144014000.0,-98012572795.89,86.67427740909639
398,Kazakhstan,2014,high,2881475320.0,328276543333.3334,-1534227728.2200005,329623790925.1134,1144014000.0,-328479776925.1134,288.12915831896584
398,Kazakhstan,2015,low,757542530.0,24542315375.0,-431588700.84000015,24868269204.16,1193858000.0,-23674411204.16,20.830173441196525
398,Kazakhstan,2015,mid,1515085060.0,98169261500.0,-863177401.6800003,98821169158.32,1193858000.0,-97627311158.32,82.77464251051633
398,Kazakhstan,2015,high,3030170120.0,327230871666.6667,-1726354803.3600006,328534686983.3067,1193858000.0,-327340828983.3067,275.18740669602806
398,Kazakhstan,2016,low,784007485.0,24536673250.0,-542672187.915,24778008547.085,1222655000.0,-23555353547.085,20.265740169618574
398,Kazakhstan,2016,mid,1568014970.0,98146693000.0,-1085344375.83,98629363594.17,1222655000.0,-97406708594.17,80.66818815951352
398,Kazakhstan,2016,high,3136029940.0,327155643333.3334,-2170688751.66,328120984521.6734,1222655000.0,-326898329521.6734,268.3675971730974
398,Kazakhstan,2017,low,818895560.0,24531883750.0,-483705059.8049999,24867074250.195,1272899000.0,-23594175250.195,19.53577954746999
398,Kazakhstan,2017,mid,1637791120.0,98127535000.0,-967410119.6099998,98797916000.39,1272899000.0,-97525017000.39,77.6164613220609
398,Kazakhstan,2017,high,3275582240.0,327091783333.3334,-1934820239.2199996,328432545334.1134,1272899000.0,-327159646334.1134,258.019328583111
398,Kazakhstan,2018,low,860951440.0,24502062500.0,-543700824.4799999,24819313115.52,1296814000.0,-23522499115.52,19.13868381704701
398,Kazakhstan,2018,mid,1721902880.0,98008250000.0,-1087401648.9599998,98642751231.04,1296814000.0,-97345937231.04,76.06545829320164
398,Kazakhstan,2018,high,3443805760.0,326694166666.6667,-2174803297.9199996,327963169128.7467,1296814000.0,-326666355128.7467,252.89915834402368
398,Kazakhstan,2019,low,750842485.0,24275299875.0,-504858681.19500005,24521283678.805,1337791000.0,-23183492678.805,18.329682049591455
398,Kazakhstan,2019,mid,1501684970.0,97101199500.0,-1009717362.39,97593167107.61,1337791000.0,-96255376107.61,72.95098196026883
398,Kazakhstan,2019,high,3003369940.0,323670665000.0,-2019434724.78,324654600215.22,1337791000.0,-323316809215.22,242.6796115501001
398,Kazakhstan,2020,low,779464775.0000001,24282514500.0,-603137754.1200001,24458841520.88,1378461000.0,-23080380520.88,17.743586159405307
398,Kazakhstan,2020,mid,1558929550.0000002,97130058000.0,-1206275508.2400002,97482712041.76,1378461000.0,-96104251041.76,70.7185129225709
398,Kazakhstan,2020,high,3117859100.0000005,323766860000.0,-2412551016.4800005,324472168083.52,1378461000.0,-323093707083.52,235.38726745516922
398,Kazakhstan,2021,low,810721705.0000001,24287320125.0,-408821224.68000007,24689220605.32,1399911000.0,-23289309605.32,17.63627873866267
398,Kazakhstan,2021,mid,1621443410.0000002,97149280500.0,-817642449.3600001,97953081460.64,1399911000.0,-96553170460.64,69.9709349098907
398,Kazakhstan,2021,high,3242886820.0000005,323830935000.0,-1635284898.7200005,325438536921.28,1399911000.0,-324038625921.28,232.47087630662236
398,Kazakhstan,2022,low,807197055.0000001,24287320125.0,-744082059.1049999,24350435120.895,1434279000.0,-22916156120.895,16.977474480833227
398,Kazakhstan,2022,mid,1614394110.0000002,97149280500.0,-1488164118.2099998,97275510491.79,1434279000.0,-95841231491.79,67.82188855291753
398,Kazakhstan,2022,high,3228788220.0000005,323830935000.0,-2976328236.4199996,324083394983.58,1434279000.0,-322649115983.58,225.95561601583793
404,Kenya,2000,low,796389205.0000001,2886519353.2500005,49898103.42,3732806661.6700006,1370873000.0,-2361933661.6700006,2.722941265653347
404,Kenya,2000,mid,1592778410.0000002,11546077413.000002,99796206.84,13238652029.840002,1370873000.0,-11867779029.840002,9.65709590154595
404,Kenya,2000,high,3185556820.0000005,38486924710.0,199592413.68,41872073943.68,1370873000.0,-40501200943.68,30.544094123729916
404,Kenya,2001,low,793585240.0,2890983750.0,24524988.67500003,3709093978.675,1517433000.0,-2191660978.675,2.444321415624281
404,Kenya,2001,mid,1587170480.0,11563935000.0,49049977.35000006,13200155457.35,1517433000.0,-11682722457.35,8.699003815885117
404,Kenya,2001,high,3174340960.0,38546450000.0,98099954.70000012,41818890914.7,1517433000.0,-40301457914.7,27.55897025746771
404,Kenya,2002,low,832285055.0,2890117500.0,-3007438.4999999786,3719395116.5,1716128000.0,-2003267116.5,2.167318006873613
404,Kenya,2002,mid,1664570110.0,11560470000.0,-6014876.999999957,13219025233.0,1716128000.0,-11502897233.0,7.70282008859479
404,Kenya,2002,high,3329140220.0,38534900000.0,-12029753.999999914,41852010466.0,1716128000.0,-40135882466.0,24.387464376783083
404,Kenya,2003,low,888350330.0000001,2892427500.0,20108110.770000003,3800885940.77,1737876000.0,-2063009940.77,2.1870869617682733
404,Kenya,2003,mid,1776700660.0000002,11569710000.0,40216221.54000001,13386626881.54,1737876000.0,-11648750881.54,7.702866534516848
