Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Jordan,400,2011,560367.9999999999,low,50,28018399.999999993
Jordan,400,2011,560367.9999999999,mid,100,56036799.999999985
Jordan,400,2011,560367.9999999999,high,200,112073599.99999997
Jordan,400,2012,560508.2000000001,low,50,28025410.000000004
Jordan,400,2012,560508.2000000001,mid,100,56050820.00000001
Jordan,400,2012,560508.2000000001,high,200,112101640.00000001
Jordan,400,2013,580286.2,low,50,29014309.999999996
Jordan,400,2013,580286.2,mid,100,58028619.99999999
Jordan,400,2013,580286.2,high,200,116057239.99999999
Jordan,400,2014,638924.7999999999,low,50,31946239.999999996
Jordan,400,2014,638924.7999999999,mid,100,63892479.99999999
Jordan,400,2014,638924.7999999999,high,200,127784959.99999999
Jordan,400,2015,630520.6000000001,low,50,31526030.000000004
Jordan,400,2015,630520.6000000001,mid,100,63052060.00000001
Jordan,400,2015,630520.6000000001,high,200,126104120.00000001
Jordan,400,2016,741378.5,low,50,37068925.0
Jordan,400,2016,741378.5,mid,100,74137850.0
Jordan,400,2016,741378.5,high,200,148275700.0
Jordan,400,2017,695935.5,low,50,34796775.0
Jordan,400,2017,695935.5,mid,100,69593550.0
Jordan,400,2017,695935.5,high,200,139187100.0
Jordan,400,2018,689064.7,low,50,34453235.0
Jordan,400,2018,689064.7,mid,100,68906470.0
Jordan,400,2018,689064.7,high,200,137812940.0
Jordan,400,2019,682263.6,low,50,34113180.0
Jordan,400,2019,682263.6,mid,100,68226360.0
Jordan,400,2019,682263.6,high,200,136452720.0
Jordan,400,2020,683929.7000000001,low,50,34196485.0
Jordan,400,2020,683929.7000000001,mid,100,68392970.0
Jordan,400,2020,683929.7000000001,high,200,136785940.0
Jordan,400,2021,707060.6,low,50,35353030.0
Jordan,400,2021,707060.6,mid,100,70706060.0
Jordan,400,2021,707060.6,high,200,141412120.0
Jordan,400,2022,683423.2999999999,low,50,34171165.0
Jordan,400,2022,683423.2999999999,mid,100,68342330.0
Jordan,400,2022,683423.2999999999,high,200,136684660.0
Kazakhstan,398,2000,9657204.9,low,50,482860245.0
Kazakhstan,398,2000,9657204.9,mid,100,965720490.0
Kazakhstan,398,2000,9657204.9,high,200,1931440980.0
Kazakhstan,398,2001,9940399.1,low,50,497019955.0
Kazakhstan,398,2001,9940399.1,mid,100,994039910.0
Kazakhstan,398,2001,9940399.1,high,200,1988079820.0
Kazakhstan,398,2002,10348305.299999999,low,50,517415264.99999994
Kazakhstan,398,2002,10348305.299999999,mid,100,1034830529.9999999
Kazakhstan,398,2002,10348305.299999999,high,200,2069661059.9999998
Kazakhstan,398,2003,10959789.2,low,50,547989460.0
Kazakhstan,398,2003,10959789.2,mid,100,1095978920.0
Kazakhstan,398,2003,10959789.2,high,200,2191957840.0
Kazakhstan,398,2004,11680172.700000001,low,50,584008635.0
Kazakhstan,398,2004,11680172.700000001,mid,100,1168017270.0
Kazakhstan,398,2004,11680172.700000001,high,200,2336034540.0
Kazakhstan,398,2005,12445831.3,low,50,622291565.0
Kazakhstan,398,2005,12445831.3,mid,100,1244583130.0
Kazakhstan,398,2005,12445831.3,high,200,2489166260.0
Kazakhstan,398,2006,13020503.100000001,low,50,651025155.0000001
Kazakhstan,398,2006,13020503.100000001,mid,100,1302050310.0000002
Kazakhstan,398,2006,13020503.100000001,high,200,2604100620.0000005
Kazakhstan,398,2007,13558088.3,low,50,677904415.0
Kazakhstan,398,2007,13558088.3,mid,100,1355808830.0
Kazakhstan,398,2007,13558088.3,high,200,2711617660.0
Kazakhstan,398,2008,13986432.2,low,50,699321610.0
Kazakhstan,398,2008,13986432.2,mid,100,1398643220.0
Kazakhstan,398,2008,13986432.2,high,200,2797286440.0
Kazakhstan,398,2009,14416729.399999999,low,50,720836469.9999999
Kazakhstan,398,2009,14416729.399999999,mid,100,1441672939.9999998
Kazakhstan,398,2009,14416729.399999999,high,200,2883345879.9999995
Kazakhstan,398,2010,14715083.100000001,low,50,735754155.0000001
Kazakhstan,398,2010,14715083.100000001,mid,100,1471508310.0000002
Kazakhstan,398,2010,14715083.100000001,high,200,2943016620.0000005
Kazakhstan,398,2011,14969981.7,low,50,748499085.0
Kazakhstan,398,2011,14969981.7,mid,100,1496998170.0
Kazakhstan,398,2011,14969981.7,high,200,2993996340.0
Kazakhstan,398,2012,14181129.200000001,low,50,709056460.0
Kazakhstan,398,2012,14181129.200000001,mid,100,1418112920.0
Kazakhstan,398,2012,14181129.200000001,high,200,2836225840.0
Kazakhstan,398,2013,14092520.5,low,50,704626025.0
Kazakhstan,398,2013,14092520.5,mid,100,1409252050.0
Kazakhstan,398,2013,14092520.5,high,200,2818504100.0
Kazakhstan,398,2014,14407376.6,low,50,720368830.0
Kazakhstan,398,2014,14407376.6,mid,100,1440737660.0
Kazakhstan,398,2014,14407376.6,high,200,2881475320.0
Kazakhstan,398,2015,15150850.6,low,50,757542530.0
Kazakhstan,398,2015,15150850.6,mid,100,1515085060.0
Kazakhstan,398,2015,15150850.6,high,200,3030170120.0
Kazakhstan,398,2016,15680149.700000001,low,50,784007485.0
Kazakhstan,398,2016,15680149.700000001,mid,100,1568014970.0
Kazakhstan,398,2016,15680149.700000001,high,200,3136029940.0
Kazakhstan,398,2017,16377911.200000001,low,50,818895560.0
Kazakhstan,398,2017,16377911.200000001,mid,100,1637791120.0
Kazakhstan,398,2017,16377911.200000001,high,200,3275582240.0
Kazakhstan,398,2018,17219028.8,low,50,860951440.0
Kazakhstan,398,2018,17219028.8,mid,100,1721902880.0
Kazakhstan,398,2018,17219028.8,high,200,3443805760.0
Kazakhstan,398,2019,15016849.700000001,low,50,750842485.0
Kazakhstan,398,2019,15016849.700000001,mid,100,1501684970.0
Kazakhstan,398,2019,15016849.700000001,high,200,3003369940.0
Kazakhstan,398,2020,15589295.500000002,low,50,779464775.0000001
Kazakhstan,398,2020,15589295.500000002,mid,100,1558929550.0000002
Kazakhstan,398,2020,15589295.500000002,high,200,3117859100.0000005
Kazakhstan,398,2021,16214434.100000001,low,50,810721705.0000001
Kazakhstan,398,2021,16214434.100000001,mid,100,1621443410.0000002
Kazakhstan,398,2021,16214434.100000001,high,200,3242886820.0000005
Kazakhstan,398,2022,16143941.100000001,low,50,807197055.0000001
Kazakhstan,398,2022,16143941.100000001,mid,100,1614394110.0000002
Kazakhstan,398,2022,16143941.100000001,high,200,3228788220.0000005
Kenya,404,2000,15927784.100000001,low,50,796389205.0000001
Kenya,404,2000,15927784.100000001,mid,100,1592778410.0000002
Kenya,404,2000,15927784.100000001,high,200,3185556820.0000005
Kenya,404,2001,15871704.8,low,50,793585240.0
Kenya,404,2001,15871704.8,mid,100,1587170480.0
Kenya,404,2001,15871704.8,high,200,3174340960.0
Kenya,404,2002,16645701.1,low,50,832285055.0
Kenya,404,2002,16645701.1,mid,100,1664570110.0
Kenya,404,2002,16645701.1,high,200,3329140220.0
Kenya,404,2003,17767006.6,low,50,888350330.0000001
Kenya,404,2003,17767006.6,mid,100,1776700660.0000002
Kenya,404,2003,17767006.6,high,200,3553401320.0000005
Kenya,404,2004,19175072.700000003,low,50,958753635.0000001
Kenya,404,2004,19175072.700000003,mid,100,1917507270.0000002
Kenya,404,2004,19175072.700000003,high,200,3835014540.0000005
Kenya,404,2005,18391152.5,low,50,919557625.0
Kenya,404,2005,18391152.5,mid,100,1839115250.0
Kenya,404,2005,18391152.5,high,200,3678230500.0
Kenya,404,2006,17966007.2,low,50,898300360.0
Kenya,404,2006,17966007.2,mid,100,1796600720.0
Kenya,404,2006,17966007.2,high,200,3593201440.0
Kenya,404,2007,29695034.4,low,50,1484751720.0
Kenya,404,2007,29695034.4,mid,100,2969503440.0
Kenya,404,2007,29695034.4,high,200,5939006880.0
Kenya,404,2008,30264977.200000003,low,50,1513248860.0000002
Kenya,404,2008,30264977.200000003,mid,100,3026497720.0000005
Kenya,404,2008,30264977.200000003,high,200,6052995440.000001
Kenya,404,2009,28891302.9,low,50,1444565145.0
Kenya,404,2009,28891302.9,mid,100,2889130290.0
Kenya,404,2009,28891302.9,high,200,5778260580.0
Kenya,404,2010,28981951.700000003,low,50,1449097585.0000002
Kenya,404,2010,28981951.700000003,mid,100,2898195170.0000005
Kenya,404,2010,28981951.700000003,high,200,5796390340.000001
Kenya,404,2011,29710377.7,low,50,1485518885.0
Kenya,404,2011,29710377.7,mid,100,2971037770.0
Kenya,404,2011,29710377.7,high,200,5942075540.0
Kenya,404,2012,29138327.7,low,50,1456916385.0
Kenya,404,2012,29138327.7,mid,100,2913832770.0
Kenya,404,2012,29138327.7,high,200,5827665540.0
Kenya,404,2013,28735682.2,low,50,1436784110.0
Kenya,404,2013,28735682.2,mid,100,2873568220.0
Kenya,404,2013,28735682.2,high,200,5747136440.0
Kenya,404,2014,29171270.999999996,low,50,1458563549.9999998
Kenya,404,2014,29171270.999999996,mid,100,2917127099.9999995
Kenya,404,2014,29171270.999999996,high,200,5834254199.999999
Kenya,404,2015,29607864.5,low,50,1480393225.0
Kenya,404,2015,29607864.5,mid,100,2960786450.0
Kenya,404,2015,29607864.5,high,200,5921572900.0
Kenya,404,2016,32310003.8,low,50,1615500190.0
Kenya,404,2016,32310003.8,mid,100,3231000380.0
Kenya,404,2016,32310003.8,high,200,6462000760.0
Kenya,404,2017,29895962.1,low,50,1494798105.0
Kenya,404,2017,29895962.1,mid,100,2989596210.0
Kenya,404,2017,29895962.1,high,200,5979192420.0
Kenya,404,2018,31077454.099999998,low,50,1553872705.0
Kenya,404,2018,31077454.099999998,mid,100,3107745410.0
Kenya,404,2018,31077454.099999998,high,200,6215490820.0
Kenya,404,2019,36288274.3,low,50,1814413714.9999998
Kenya,404,2019,36288274.3,mid,100,3628827429.9999995
Kenya,404,2019,36288274.3,high,200,7257654859.999999
Kenya,404,2020,41579567.3,low,50,2078978364.9999998
Kenya,404,2020,41579567.3,mid,100,4157956729.9999995
Kenya,404,2020,41579567.3,high,200,8315913459.999999
Kenya,404,2021,37120274.900000006,low,50,1856013745.0000002
Kenya,404,2021,37120274.900000006,mid,100,3712027490.0000005
Kenya,404,2021,37120274.900000006,high,200,7424054980.000001
Kenya,404,2022,33179104.4,low,50,1658955220.0
Kenya,404,2022,33179104.4,mid,100,3317910440.0
Kenya,404,2022,33179104.4,high,200,6635820880.0
Kiribati,296,2000,5251.900000000001,low,50,262595.0
Kiribati,296,2000,5251.900000000001,mid,100,525190.0
Kiribati,296,2000,5251.900000000001,high,200,1050380.0
Kiribati,296,2001,5453.299999999999,low,50,272664.99999999994
Kiribati,296,2001,5453.299999999999,mid,100,545329.9999999999
Kiribati,296,2001,5453.299999999999,high,200,1090659.9999999998
Kiribati,296,2002,6067.6,low,50,303380.0
Kiribati,296,2002,6067.6,mid,100,606760.0
Kiribati,296,2002,6067.6,high,200,1213520.0
Kiribati,296,2003,6067.6,low,50,303380.0
Kiribati,296,2003,6067.6,mid,100,606760.0
Kiribati,296,2003,6067.6,high,200,1213520.0
Kiribati,296,2004,6157.2,low,50,307860.0
Kiribati,296,2004,6157.2,mid,100,615720.0
Kiribati,296,2004,6157.2,high,200,1231440.0
Kiribati,296,2005,6273.3,low,50,313665.0
Kiribati,296,2005,6273.3,mid,100,627330.0
Kiribati,296,2005,6273.3,high,200,1254660.0
Kiribati,296,2006,6315.3,low,50,315765.0
Kiribati,296,2006,6315.3,mid,100,631530.0
Kiribati,296,2006,6315.3,high,200,1263060.0
Kiribati,296,2007,6441.1,low,50,322055.0
Kiribati,296,2007,6441.1,mid,100,644110.0
Kiribati,296,2007,6441.1,high,200,1288220.0
Kiribati,296,2008,6457.900000000001,low,50,322895.0
Kiribati,296,2008,6457.900000000001,mid,100,645790.0
Kiribati,296,2008,6457.900000000001,high,200,1291580.0
Kiribati,296,2009,6495.6,low,50,324780.0
Kiribati,296,2009,6495.6,mid,100,649560.0
Kiribati,296,2009,6495.6,high,200,1299120.0
Kiribati,296,2010,6695.7,low,50,334785.0
Kiribati,296,2010,6695.7,mid,100,669570.0
Kiribati,296,2010,6695.7,high,200,1339140.0
Kiribati,296,2011,6733.4,low,50,336670.0
Kiribati,296,2011,6733.4,mid,100,673340.0
Kiribati,296,2011,6733.4,high,200,1346680.0
Kiribati,296,2012,6949.0,low,50,347450.0
Kiribati,296,2012,6949.0,mid,100,694900.0
Kiribati,296,2012,6949.0,high,200,1389800.0
Kiribati,296,2013,6951.8,low,50,347590.0
Kiribati,296,2013,6951.8,mid,100,695180.0
Kiribati,296,2013,6951.8,high,200,1390360.0
Kiribati,296,2014,7161.8,low,50,358090.0
Kiribati,296,2014,7161.8,mid,100,716180.0
Kiribati,296,2014,7161.8,high,200,1432360.0
Kiribati,296,2015,7269.500000000001,low,50,363475.00000000006
Kiribati,296,2015,7269.500000000001,mid,100,726950.0000000001
Kiribati,296,2015,7269.500000000001,high,200,1453900.0000000002
Kiribati,296,2016,7350.7,low,50,367535.0
Kiribati,296,2016,7350.7,mid,100,735070.0
Kiribati,296,2016,7350.7,high,200,1470140.0
Kiribati,296,2017,7455.599999999999,low,50,372780.0
Kiribati,296,2017,7455.599999999999,mid,100,745560.0
Kiribati,296,2017,7455.599999999999,high,200,1491120.0
Kiribati,296,2018,7539.6,low,50,376980.0
Kiribati,296,2018,7539.6,mid,100,753960.0
Kiribati,296,2018,7539.6,high,200,1507920.0
Kiribati,296,2019,7661.3,low,50,383065.0
Kiribati,296,2019,7661.3,mid,100,766130.0
Kiribati,296,2019,7661.3,high,200,1532260.0
Kiribati,296,2020,7798.499999999999,low,50,389924.99999999994
Kiribati,296,2020,7798.499999999999,mid,100,779849.9999999999
Kiribati,296,2020,7798.499999999999,high,200,1559699.9999999998
Kiribati,296,2021,7683.7,low,50,384185.0
Kiribati,296,2021,7683.7,mid,100,768370.0
Kiribati,296,2021,7683.7,high,200,1536740.0
Kiribati,296,2022,7770.5,low,50,388525.0
Kiribati,296,2022,7770.5,mid,100,777050.0
Kiribati,296,2022,7770.5,high,200,1554100.0
Kuwait,414,2000,158493.40000000002,low,50,7924670.000000001
Kuwait,414,2000,158493.40000000002,mid,100,15849340.000000002
Kuwait,414,2000,158493.40000000002,high,200,31698680.000000004
Kuwait,414,2001,110527.29999999999,low,50,5526364.999999999
Kuwait,414,2001,110527.29999999999,mid,100,11052729.999999998
Kuwait,414,2001,110527.29999999999,high,200,22105459.999999996
Kuwait,414,2002,145230.9,low,50,7261545.0
Kuwait,414,2002,145230.9,mid,100,14523090.0
Kuwait,414,2002,145230.9,high,200,29046180.0
Kuwait,414,2003,157753.0,low,50,7887650.0
Kuwait,414,2003,157753.0,mid,100,15775300.0
Kuwait,414,2003,157753.0,high,200,31550600.0
Kuwait,414,2004,136267.5,low,50,6813375.0
Kuwait,414,2004,136267.5,mid,100,13626750.0
Kuwait,414,2004,136267.5,high,200,27253500.0
Kuwait,414,2005,136563.5,low,50,6828175.0
Kuwait,414,2005,136563.5,mid,100,13656350.0
Kuwait,414,2005,136563.5,high,200,27312700.0
Kuwait,414,2006,139759.7,low,50,6987985.000000001
Kuwait,414,2006,139759.7,mid,100,13975970.000000002
Kuwait,414,2006,139759.7,high,200,27951940.000000004
Kuwait,414,2007,149242.4,low,50,7462120.0
Kuwait,414,2007,149242.4,mid,100,14924240.0
Kuwait,414,2007,149242.4,high,200,29848480.0
Kuwait,414,2008,161306.7,low,50,8065335.000000001
Kuwait,414,2008,161306.7,mid,100,16130670.000000002
Kuwait,414,2008,161306.7,high,200,32261340.000000004
Kuwait,414,2009,175925.7,low,50,8796285.0
Kuwait,414,2009,175925.7,mid,100,17592570.0
Kuwait,414,2009,175925.7,high,200,35185140.0
Kuwait,414,2010,168118.1,low,50,8405905.0
Kuwait,414,2010,168118.1,mid,100,16811810.0
Kuwait,414,2010,168118.1,high,200,33623620.0
Kuwait,414,2011,161209.19999999998,low,50,8060459.999999999
Kuwait,414,2011,161209.19999999998,mid,100,16120919.999999998
Kuwait,414,2011,161209.19999999998,high,200,32241839.999999996
Kuwait,414,2012,162440.7,low,50,8122035.000000001
Kuwait,414,2012,162440.7,mid,100,16244070.000000002
Kuwait,414,2012,162440.7,high,200,32488140.000000004
Kuwait,414,2013,171270.3,low,50,8563515.0
Kuwait,414,2013,171270.3,mid,100,17127030.0
Kuwait,414,2013,171270.3,high,200,34254060.0
Kuwait,414,2014,190754.7,low,50,9537735.0
Kuwait,414,2014,190754.7,mid,100,19075470.0
Kuwait,414,2014,190754.7,high,200,38150940.0
Kuwait,414,2015,190334.8,low,50,9516740.0
Kuwait,414,2015,190334.8,mid,100,19033480.0
Kuwait,414,2015,190334.8,high,200,38066960.0
Kuwait,414,2016,206968.5,low,50,10348425.0
Kuwait,414,2016,206968.5,mid,100,20696850.0
Kuwait,414,2016,206968.5,high,200,41393700.0
Kuwait,414,2017,213500.7,low,50,10675035.0
Kuwait,414,2017,213500.7,mid,100,21350070.0
Kuwait,414,2017,213500.7,high,200,42700140.0
Kuwait,414,2018,219507.3,low,50,10975365.0
Kuwait,414,2018,219507.3,mid,100,21950730.0
Kuwait,414,2018,219507.3,high,200,43901460.0
Kuwait,414,2019,241079.69999999998,low,50,12053985.0
Kuwait,414,2019,241079.69999999998,mid,100,24107970.0
Kuwait,414,2019,241079.69999999998,high,200,48215940.0
Kuwait,414,2020,236418.2,low,50,11820910.0
Kuwait,414,2020,236418.2,mid,100,23641820.0
Kuwait,414,2020,236418.2,high,200,47283640.0
Kuwait,414,2021,239043.0,low,50,11952150.0
Kuwait,414,2021,239043.0,mid,100,23904300.0
Kuwait,414,2021,239043.0,high,200,47808600.0
Kuwait,414,2022,243955.19999999998,low,50,12197760.0
Kuwait,414,2022,243955.19999999998,mid,100,24395520.0
Kuwait,414,2022,243955.19999999998,high,200,48791040.0
Kyrgyzstan,417,2000,2566053.2,low,50,128302660.00000001
Kyrgyzstan,417,2000,2566053.2,mid,100,256605320.00000003
Kyrgyzstan,417,2000,2566053.2,high,200,513210640.00000006
Kyrgyzstan,417,2001,2597571.7,low,50,129878585.00000001
Kyrgyzstan,417,2001,2597571.7,mid,100,259757170.00000003
Kyrgyzstan,417,2001,2597571.7,high,200,519514340.00000006
Kyrgyzstan,417,2002,2630745.0999999996,low,50,131537254.99999999
Kyrgyzstan,417,2002,2630745.0999999996,mid,100,263074509.99999997
Kyrgyzstan,417,2002,2630745.0999999996,high,200,526149019.99999994
Kyrgyzstan,417,2003,2673384.9,low,50,133669245.0
Kyrgyzstan,417,2003,2673384.9,mid,100,267338490.0
Kyrgyzstan,417,2003,2673384.9,high,200,534676980.0
Kyrgyzstan,417,2004,2662144.1,low,50,133107205.0
Kyrgyzstan,417,2004,2662144.1,mid,100,266214410.0
Kyrgyzstan,417,2004,2662144.1,high,200,532428820.0
Kyrgyzstan,417,2005,2738735.4000000004,low,50,136936770.00000003
Kyrgyzstan,417,2005,2738735.4000000004,mid,100,273873540.00000006
Kyrgyzstan,417,2005,2738735.4000000004,high,200,547747080.0000001
Kyrgyzstan,417,2006,2831117.1,low,50,141555855.0
Kyrgyzstan,417,2006,2831117.1,mid,100,283111710.0
Kyrgyzstan,417,2006,2831117.1,high,200,566223420.0
Kyrgyzstan,417,2007,2938004.2,low,50,146900210.0
Kyrgyzstan,417,2007,2938004.2,mid,100,293800420.0
Kyrgyzstan,417,2007,2938004.2,high,200,587600840.0
Kyrgyzstan,417,2008,3066237.9,low,50,153311895.0
Kyrgyzstan,417,2008,3066237.9,mid,100,306623790.0
Kyrgyzstan,417,2008,3066237.9,high,200,613247580.0
Kyrgyzstan,417,2009,3344180.6,low,50,167209030.0
Kyrgyzstan,417,2009,3344180.6,mid,100,334418060.0
Kyrgyzstan,417,2009,3344180.6,high,200,668836120.0
Kyrgyzstan,417,2010,3433575.6,low,50,171678780.0
Kyrgyzstan,417,2010,3433575.6,mid,100,343357560.0
Kyrgyzstan,417,2010,3433575.6,high,200,686715120.0
Kyrgyzstan,417,2011,3537535.4,low,50,176876770.0
Kyrgyzstan,417,2011,3537535.4,mid,100,353753540.0
Kyrgyzstan,417,2011,3537535.4,high,200,707507080.0
Kyrgyzstan,417,2012,3619325.2,low,50,180966260.0
Kyrgyzstan,417,2012,3619325.2,mid,100,361932520.0
Kyrgyzstan,417,2012,3619325.2,high,200,723865040.0
Kyrgyzstan,417,2013,3737627.6,low,50,186881380.0
Kyrgyzstan,417,2013,3737627.6,mid,100,373762760.0
Kyrgyzstan,417,2013,3737627.6,high,200,747525520.0
Kyrgyzstan,417,2014,3876124.5,low,50,193806225.0
Kyrgyzstan,417,2014,3876124.5,mid,100,387612450.0
Kyrgyzstan,417,2014,3876124.5,high,200,775224900.0
Kyrgyzstan,417,2015,3935532.3000000003,low,50,196776615.0
Kyrgyzstan,417,2015,3935532.3000000003,mid,100,393553230.0
Kyrgyzstan,417,2015,3935532.3000000003,high,200,787106460.0
Kyrgyzstan,417,2016,4032131.8000000003,low,50,201606590.0
Kyrgyzstan,417,2016,4032131.8000000003,mid,100,403213180.0
Kyrgyzstan,417,2016,4032131.8000000003,high,200,806426360.0
Kyrgyzstan,417,2017,4126808.1000000006,low,50,206340405.00000003
Kyrgyzstan,417,2017,4126808.1000000006,mid,100,412680810.00000006
Kyrgyzstan,417,2017,4126808.1000000006,high,200,825361620.0000001
Kyrgyzstan,417,2018,4241583.3,low,50,212079165.0
Kyrgyzstan,417,2018,4241583.3,mid,100,424158330.0
Kyrgyzstan,417,2018,4241583.3,high,200,848316660.0
Kyrgyzstan,417,2019,4365252.5,low,50,218262625.0
Kyrgyzstan,417,2019,4365252.5,mid,100,436525250.0
Kyrgyzstan,417,2019,4365252.5,high,200,873050500.0
Kyrgyzstan,417,2020,4459585.5,low,50,222979275.0
Kyrgyzstan,417,2020,4459585.5,mid,100,445958550.0
Kyrgyzstan,417,2020,4459585.5,high,200,891917100.0
Kyrgyzstan,417,2021,4526364.8,low,50,226318240.0
Kyrgyzstan,417,2021,4526364.8,mid,100,452636480.0
Kyrgyzstan,417,2021,4526364.8,high,200,905272960.0
