Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Ireland,372,2021,437000.0,3901000.0,144210.0,4045210.0,mid,100,150.0,30,5.0,20226050.0,2022605000.0
Ireland,372,2021,437000.0,3901000.0,144210.0,4045210.0,high,200,250.0,30,8.333333333333334,33710083.333333336,6742016666.666667
Ireland,372,2022,447000.0,3901000.0,147510.0,4048510.0,low,50,75.0,30,2.5,10121275.0,506063750.0
Ireland,372,2022,447000.0,3901000.0,147510.0,4048510.0,mid,100,150.0,30,5.0,20242550.0,2024255000.0
Ireland,372,2022,447000.0,3901000.0,147510.0,4048510.0,high,200,250.0,30,8.333333333333334,33737583.333333336,6747516666.666667
Isle of Man,833,2000,18100.0,25700.0,5973.0,31673.0,low,50,75.0,30,2.5,79182.5,3959125.0
Isle of Man,833,2000,18100.0,25700.0,5973.0,31673.0,mid,100,150.0,30,5.0,158365.0,15836500.0
Isle of Man,833,2000,18100.0,25700.0,5973.0,31673.0,high,200,250.0,30,8.333333333333334,263941.6666666667,52788333.333333336
Isle of Man,833,2001,17900.0,26300.0,5907.0,32207.0,low,50,75.0,30,2.5,80517.5,4025875.0
Isle of Man,833,2001,17900.0,26300.0,5907.0,32207.0,mid,100,150.0,30,5.0,161035.0,16103500.0
Isle of Man,833,2001,17900.0,26300.0,5907.0,32207.0,high,200,250.0,30,8.333333333333334,268391.6666666667,53678333.333333336
Isle of Man,833,2002,18500.0,26900.0,6105.0,33005.0,low,50,75.0,30,2.5,82512.5,4125625.0
Isle of Man,833,2002,18500.0,26900.0,6105.0,33005.0,mid,100,150.0,30,5.0,165025.0,16502500.0
Isle of Man,833,2002,18500.0,26900.0,6105.0,33005.0,high,200,250.0,30,8.333333333333334,275041.6666666667,55008333.333333336
Isle of Man,833,2003,17570.0,28200.0,5798.1,33998.1,low,50,75.0,30,2.5,84995.25,4249762.5
Isle of Man,833,2003,17570.0,28200.0,5798.1,33998.1,mid,100,150.0,30,5.0,169990.5,16999050.0
Isle of Man,833,2003,17570.0,28200.0,5798.1,33998.1,high,200,250.0,30,8.333333333333334,283317.5,56663500.0
Isle of Man,833,2004,18100.0,27700.0,5973.0,33673.0,low,50,75.0,30,2.5,84182.5,4209125.0
Isle of Man,833,2004,18100.0,27700.0,5973.0,33673.0,mid,100,150.0,30,5.0,168365.0,16836500.0
Isle of Man,833,2004,18100.0,27700.0,5973.0,33673.0,high,200,250.0,30,8.333333333333334,280608.3333333334,56121666.66666667
Isle of Man,833,2005,17810.0,28300.0,5877.3,34177.3,low,50,75.0,30,2.5,85443.25,4272162.5
Isle of Man,833,2005,17810.0,28300.0,5877.3,34177.3,mid,100,150.0,30,5.0,170886.5,17088650.0
Isle of Man,833,2005,17810.0,28300.0,5877.3,34177.3,high,200,250.0,30,8.333333333333334,284810.8333333334,56962166.66666667
Isle of Man,833,2006,27960.0,14400.0,9226.800000000001,23626.800000000003,low,50,75.0,30,2.5,59067.00000000001,2953350.0000000005
Isle of Man,833,2006,27960.0,14400.0,9226.800000000001,23626.800000000003,mid,100,150.0,30,5.0,118134.00000000001,11813400.000000002
Isle of Man,833,2006,27960.0,14400.0,9226.800000000001,23626.800000000003,high,200,250.0,30,8.333333333333334,196890.00000000003,39378000.00000001
Isle of Man,833,2007,27520.0,14600.0,9081.6,23681.6,low,50,75.0,30,2.5,59204.0,2960200.0
Isle of Man,833,2007,27520.0,14600.0,9081.6,23681.6,mid,100,150.0,30,5.0,118408.0,11840800.0
Isle of Man,833,2007,27520.0,14600.0,9081.6,23681.6,high,200,250.0,30,8.333333333333334,197346.66666666666,39469333.33333333
Isle of Man,833,2008,27280.0,17000.0,9002.4,26002.4,low,50,75.0,30,2.5,65006.0,3250300.0
Isle of Man,833,2008,27280.0,17000.0,9002.4,26002.4,mid,100,150.0,30,5.0,130012.0,13001200.0
Isle of Man,833,2008,27280.0,17000.0,9002.4,26002.4,high,200,250.0,30,8.333333333333334,216686.6666666667,43337333.333333336
Isle of Man,833,2009,25620.0,17800.0,8454.6,26254.6,low,50,75.0,30,2.5,65636.5,3281825.0
Isle of Man,833,2009,25620.0,17800.0,8454.6,26254.6,mid,100,150.0,30,5.0,131273.0,13127300.0
Isle of Man,833,2009,25620.0,17800.0,8454.6,26254.6,high,200,250.0,30,8.333333333333334,218788.33333333334,43757666.66666667
Isle of Man,833,2010,25380.0,18000.0,8375.4,26375.4,low,50,75.0,30,2.5,65938.5,3296925.0
Isle of Man,833,2010,25380.0,18000.0,8375.4,26375.4,mid,100,150.0,30,5.0,131877.0,13187700.0
Isle of Man,833,2010,25380.0,18000.0,8375.4,26375.4,high,200,250.0,30,8.333333333333334,219795.00000000003,43959000.00000001
Isle of Man,833,2011,24970.0,17640.0,8240.1,25880.1,low,50,75.0,30,2.5,64700.25,3235012.5
Isle of Man,833,2011,24970.0,17640.0,8240.1,25880.1,mid,100,150.0,30,5.0,129400.5,12940050.0
Isle of Man,833,2011,24970.0,17640.0,8240.1,25880.1,high,200,250.0,30,8.333333333333334,215667.5,43133500.0
Isle of Man,833,2012,21500.0,16900.0,7095.0,23995.0,low,50,75.0,30,2.5,59987.5,2999375.0
Isle of Man,833,2012,21500.0,16900.0,7095.0,23995.0,mid,100,150.0,30,5.0,119975.0,11997500.0
Isle of Man,833,2012,21500.0,16900.0,7095.0,23995.0,high,200,250.0,30,8.333333333333334,199958.33333333334,39991666.66666667
Isle of Man,833,2013,21900.0,16900.0,7227.0,24127.0,low,50,75.0,30,2.5,60317.5,3015875.0
Isle of Man,833,2013,21900.0,16900.0,7227.0,24127.0,mid,100,150.0,30,5.0,120635.0,12063500.0
Isle of Man,833,2013,21900.0,16900.0,7227.0,24127.0,high,200,250.0,30,8.333333333333334,201058.33333333334,40211666.66666667
Isle of Man,833,2014,22100.0,16800.0,7293.0,24093.0,low,50,75.0,30,2.5,60232.5,3011625.0
Isle of Man,833,2014,22100.0,16800.0,7293.0,24093.0,mid,100,150.0,30,5.0,120465.0,12046500.0
Isle of Man,833,2014,22100.0,16800.0,7293.0,24093.0,high,200,250.0,30,8.333333333333334,200775.0,40155000.0
Isle of Man,833,2015,23900.0,17200.0,7887.0,25087.0,low,50,75.0,30,2.5,62717.5,3135875.0
Isle of Man,833,2015,23900.0,17200.0,7887.0,25087.0,mid,100,150.0,30,5.0,125435.0,12543500.0
Isle of Man,833,2015,23900.0,17200.0,7887.0,25087.0,high,200,250.0,30,8.333333333333334,209058.33333333334,41811666.66666667
Isle of Man,833,2016,23000.0,17200.0,7590.0,24790.0,low,50,75.0,30,2.5,61975.0,3098750.0
Isle of Man,833,2016,23000.0,17200.0,7590.0,24790.0,mid,100,150.0,30,5.0,123950.0,12395000.0
Isle of Man,833,2016,23000.0,17200.0,7590.0,24790.0,high,200,250.0,30,8.333333333333334,206583.33333333334,41316666.66666667
Isle of Man,833,2017,23200.0,17200.0,7656.0,24856.0,low,50,75.0,30,2.5,62140.0,3107000.0
Isle of Man,833,2017,23200.0,17200.0,7656.0,24856.0,mid,100,150.0,30,5.0,124280.0,12428000.0
Isle of Man,833,2017,23200.0,17200.0,7656.0,24856.0,high,200,250.0,30,8.333333333333334,207133.33333333334,41426666.66666667
Isle of Man,833,2018,24000.0,17200.0,7920.0,25120.0,low,50,75.0,30,2.5,62800.0,3140000.0
Isle of Man,833,2018,24000.0,17200.0,7920.0,25120.0,mid,100,150.0,30,5.0,125600.0,12560000.0
Isle of Man,833,2018,24000.0,17200.0,7920.0,25120.0,high,200,250.0,30,8.333333333333334,209333.33333333334,41866666.66666667
Isle of Man,833,2019,24000.0,16200.0,7920.0,24120.0,low,50,75.0,30,2.5,60300.0,3015000.0
Isle of Man,833,2019,24000.0,16200.0,7920.0,24120.0,mid,100,150.0,30,5.0,120600.0,12060000.0
Isle of Man,833,2019,24000.0,16200.0,7920.0,24120.0,high,200,250.0,30,8.333333333333334,201000.0,40200000.0
Isle of Man,833,2020,23900.0,16300.0,7887.0,24187.0,low,50,75.0,30,2.5,60467.5,3023375.0
Isle of Man,833,2020,23900.0,16300.0,7887.0,24187.0,mid,100,150.0,30,5.0,120935.0,12093500.0
Isle of Man,833,2020,23900.0,16300.0,7887.0,24187.0,high,200,250.0,30,8.333333333333334,201558.33333333334,40311666.66666667
Isle of Man,833,2021,23200.0,16000.0,7656.0,23656.0,low,50,75.0,30,2.5,59140.0,2957000.0
Isle of Man,833,2021,23200.0,16000.0,7656.0,23656.0,mid,100,150.0,30,5.0,118280.0,11828000.0
Isle of Man,833,2021,23200.0,16000.0,7656.0,23656.0,high,200,250.0,30,8.333333333333334,197133.33333333334,39426666.66666667
Isle of Man,833,2022,24100.0,16600.0,7953.0,24553.0,low,50,75.0,30,2.5,61382.5,3069125.0
Isle of Man,833,2022,24100.0,16600.0,7953.0,24553.0,mid,100,150.0,30,5.0,122765.0,12276500.0
Isle of Man,833,2022,24100.0,16600.0,7953.0,24553.0,high,200,250.0,30,8.333333333333334,204608.33333333334,40921666.66666667
Israel,376,2000,424000.0,142000.0,139920.0,281920.0,low,50,75.0,30,2.5,704800.0,35240000.0
Israel,376,2000,424000.0,142000.0,139920.0,281920.0,mid,100,150.0,30,5.0,1409600.0,140960000.0
Israel,376,2000,424000.0,142000.0,139920.0,281920.0,high,200,250.0,30,8.333333333333334,2349333.3333333335,469866666.6666667
Israel,376,2001,426000.0,135000.0,140580.0,275580.0,low,50,75.0,30,2.5,688950.0,34447500.0
Israel,376,2001,426000.0,135000.0,140580.0,275580.0,mid,100,150.0,30,5.0,1377900.0,137790000.0
Israel,376,2001,426000.0,135000.0,140580.0,275580.0,high,200,250.0,30,8.333333333333334,2296500.0,459300000.0
Israel,376,2002,433000.0,130000.0,142890.0,272890.0,low,50,75.0,30,2.5,682225.0,34111250.0
Israel,376,2002,433000.0,130000.0,142890.0,272890.0,mid,100,150.0,30,5.0,1364450.0,136445000.0
Israel,376,2002,433000.0,130000.0,142890.0,272890.0,high,200,250.0,30,8.333333333333334,2274083.3333333335,454816666.6666667
Israel,376,2003,420000.0,131000.0,138600.0,269600.0,low,50,75.0,30,2.5,674000.0,33700000.0
Israel,376,2003,420000.0,131000.0,138600.0,269600.0,mid,100,150.0,30,5.0,1348000.0,134800000.0
Israel,376,2003,420000.0,131000.0,138600.0,269600.0,high,200,250.0,30,8.333333333333334,2246666.666666667,449333333.3333334
Israel,376,2004,380500.0,133000.0,125565.0,258565.0,low,50,75.0,30,2.5,646412.5,32320625.0
Israel,376,2004,380500.0,133000.0,125565.0,258565.0,mid,100,150.0,30,5.0,1292825.0,129282500.0
Israel,376,2004,380500.0,133000.0,125565.0,258565.0,high,200,250.0,30,8.333333333333334,2154708.3333333335,430941666.6666667
Israel,376,2005,380500.0,134000.0,125565.0,259565.0,low,50,75.0,30,2.5,648912.5,32445625.0
Israel,376,2005,380500.0,134000.0,125565.0,259565.0,mid,100,150.0,30,5.0,1297825.0,129782500.0
Israel,376,2005,380500.0,134000.0,125565.0,259565.0,high,200,250.0,30,8.333333333333334,2163041.666666667,432608333.3333334
Israel,376,2006,372800.0,136000.0,123024.0,259024.0,low,50,75.0,30,2.5,647560.0,32378000.0
Israel,376,2006,372800.0,136000.0,123024.0,259024.0,mid,100,150.0,30,5.0,1295120.0,129512000.0
Israel,376,2006,372800.0,136000.0,123024.0,259024.0,high,200,250.0,30,8.333333333333334,2158533.3333333335,431706666.6666667
Israel,376,2007,381100.0,137000.0,125763.0,262763.0,low,50,75.0,30,2.5,656907.5,32845375.0
Israel,376,2007,381100.0,137000.0,125763.0,262763.0,mid,100,150.0,30,5.0,1313815.0,131381500.0
Israel,376,2007,381100.0,137000.0,125763.0,262763.0,high,200,250.0,30,8.333333333333334,2189691.666666667,437938333.3333334
Israel,376,2008,377000.0,138600.0,124410.0,263010.0,low,50,75.0,30,2.5,657525.0,32876250.0
Israel,376,2008,377000.0,138600.0,124410.0,263010.0,mid,100,150.0,30,5.0,1315050.0,131505000.0
Israel,376,2008,377000.0,138600.0,124410.0,263010.0,high,200,250.0,30,8.333333333333334,2191750.0,438350000.0
Israel,376,2009,382600.0,140000.0,126258.0,266258.0,low,50,75.0,30,2.5,665645.0,33282250.0
Israel,376,2009,382600.0,140000.0,126258.0,266258.0,mid,100,150.0,30,5.0,1331290.0,133129000.0
Israel,376,2009,382600.0,140000.0,126258.0,266258.0,high,200,250.0,30,8.333333333333334,2218816.666666667,443763333.3333334
Israel,376,2010,370900.0,133600.0,122397.0,255997.0,low,50,75.0,30,2.5,639992.5,31999625.0
Israel,376,2010,370900.0,133600.0,122397.0,255997.0,mid,100,150.0,30,5.0,1279985.0,127998500.0
Israel,376,2010,370900.0,133600.0,122397.0,255997.0,high,200,250.0,30,8.333333333333334,2133308.3333333335,426661666.6666667
Israel,376,2011,377000.0,140000.0,124410.0,264410.0,low,50,75.0,30,2.5,661025.0,33051250.0
Israel,376,2011,377000.0,140000.0,124410.0,264410.0,mid,100,150.0,30,5.0,1322050.0,132205000.0
Israel,376,2011,377000.0,140000.0,124410.0,264410.0,high,200,250.0,30,8.333333333333334,2203416.666666667,440683333.3333334
Israel,376,2012,386200.0,140000.0,127446.0,267446.0,low,50,75.0,30,2.5,668615.0,33430750.0
Israel,376,2012,386200.0,140000.0,127446.0,267446.0,mid,100,150.0,30,5.0,1337230.0,133723000.0
Israel,376,2012,386200.0,140000.0,127446.0,267446.0,high,200,250.0,30,8.333333333333334,2228716.666666667,445743333.3333334
Israel,376,2013,380300.0,140000.0,125499.0,265499.0,low,50,75.0,30,2.5,663747.5,33187375.0
Israel,376,2013,380300.0,140000.0,125499.0,265499.0,mid,100,150.0,30,5.0,1327495.0,132749500.0
Israel,376,2013,380300.0,140000.0,125499.0,265499.0,high,200,250.0,30,8.333333333333334,2212491.666666667,442498333.3333334
Israel,376,2014,397700.0,140000.0,131241.0,271241.0,low,50,75.0,30,2.5,678102.5,33905125.0
Israel,376,2014,397700.0,140000.0,131241.0,271241.0,mid,100,150.0,30,5.0,1356205.0,135620500.0
Israel,376,2014,397700.0,140000.0,131241.0,271241.0,high,200,250.0,30,8.333333333333334,2260341.666666667,452068333.3333334
Israel,376,2015,393900.0,140000.0,129987.0,269987.0,low,50,75.0,30,2.5,674967.5,33748375.0
Israel,376,2015,393900.0,140000.0,129987.0,269987.0,mid,100,150.0,30,5.0,1349935.0,134993500.0
Israel,376,2015,393900.0,140000.0,129987.0,269987.0,high,200,250.0,30,8.333333333333334,2249891.666666667,449978333.3333334
Israel,376,2016,392000.0,160000.0,129360.0,289360.0,low,50,75.0,30,2.5,723400.0,36170000.0
Israel,376,2016,392000.0,160000.0,129360.0,289360.0,mid,100,150.0,30,5.0,1446800.0,144680000.0
Israel,376,2016,392000.0,160000.0,129360.0,289360.0,high,200,250.0,30,8.333333333333334,2411333.3333333335,482266666.6666667
Israel,376,2017,483000.0,161000.0,159390.0,320390.0,low,50,75.0,30,2.5,800975.0,40048750.0
Israel,376,2017,483000.0,161000.0,159390.0,320390.0,mid,100,150.0,30,5.0,1601950.0,160195000.0
Israel,376,2017,483000.0,161000.0,159390.0,320390.0,high,200,250.0,30,8.333333333333334,2669916.666666667,533983333.3333334
Israel,376,2018,483300.0,158000.0,159489.0,317489.0,low,50,75.0,30,2.5,793722.5,39686125.0
Israel,376,2018,483300.0,158000.0,159489.0,317489.0,mid,100,150.0,30,5.0,1587445.0,158744500.0
Israel,376,2018,483300.0,158000.0,159489.0,317489.0,high,200,250.0,30,8.333333333333334,2645741.666666667,529148333.3333334
Israel,376,2019,478400.0,160000.0,157872.0,317872.0,low,50,75.0,30,2.5,794680.0,39734000.0
Israel,376,2019,478400.0,160000.0,157872.0,317872.0,mid,100,150.0,30,5.0,1589360.0,158936000.0
Israel,376,2019,478400.0,160000.0,157872.0,317872.0,high,200,250.0,30,8.333333333333334,2648933.3333333335,529786666.6666667
Israel,376,2020,376800.0,165000.0,124344.0,289344.0,low,50,75.0,30,2.5,723360.0,36168000.0
Israel,376,2020,376800.0,165000.0,124344.0,289344.0,mid,100,150.0,30,5.0,1446720.0,144672000.0
Israel,376,2020,376800.0,165000.0,124344.0,289344.0,high,200,250.0,30,8.333333333333334,2411200.0,482240000.0
Israel,376,2021,375000.0,164000.0,123750.0,287750.0,low,50,75.0,30,2.5,719375.0,35968750.0
Israel,376,2021,375000.0,164000.0,123750.0,287750.0,mid,100,150.0,30,5.0,1438750.0,143875000.0
Israel,376,2021,375000.0,164000.0,123750.0,287750.0,high,200,250.0,30,8.333333333333334,2397916.666666667,479583333.3333334
Israel,376,2022,370600.0,164000.0,122298.0,286298.0,low,50,75.0,30,2.5,715745.0,35787250.0
Israel,376,2022,370600.0,164000.0,122298.0,286298.0,mid,100,150.0,30,5.0,1431490.0,143149000.0
Israel,376,2022,370600.0,164000.0,122298.0,286298.0,high,200,250.0,30,8.333333333333334,2385816.666666667,477163333.3333334
Italy,380,2000,11284000.0,4353000.0,3723720.0,8076720.0,low,50,75.0,30,2.5,20191800.0,1009590000.0
Italy,380,2000,11284000.0,4353000.0,3723720.0,8076720.0,mid,100,150.0,30,5.0,40383600.0,4038360000.0
Italy,380,2000,11284000.0,4353000.0,3723720.0,8076720.0,high,200,250.0,30,8.333333333333334,67306000.0,13461200000.0
Italy,380,2001,11137000.0,4365000.0,3675210.0,8040210.0,low,50,75.0,30,2.5,20100525.0,1005026250.0
Italy,380,2001,11137000.0,4365000.0,3675210.0,8040210.0,mid,100,150.0,30,5.0,40201050.0,4020105000.0
Italy,380,2001,11137000.0,4365000.0,3675210.0,8040210.0,high,200,250.0,30,8.333333333333334,67001750.00000001,13400350000.000002
Italy,380,2002,10894000.0,4379000.0,3595020.0,7974020.0,low,50,75.0,30,2.5,19935050.0,996752500.0
Italy,380,2002,10894000.0,4379000.0,3595020.0,7974020.0,mid,100,150.0,30,5.0,39870100.0,3987010000.0
Italy,380,2002,10894000.0,4379000.0,3595020.0,7974020.0,high,200,250.0,30,8.333333333333334,66450166.66666667,13290033333.333334
Italy,380,2003,10539000.0,4368000.0,3477870.0,7845870.0,low,50,75.0,30,2.5,19614675.0,980733750.0
Italy,380,2003,10539000.0,4368000.0,3477870.0,7845870.0,mid,100,150.0,30,5.0,39229350.0,3922935000.0
Italy,380,2003,10539000.0,4368000.0,3477870.0,7845870.0,high,200,250.0,30,8.333333333333334,65382250.00000001,13076450000.000002
Italy,380,2004,10529000.0,4354000.0,3474570.0,7828570.0,low,50,75.0,30,2.5,19571425.0,978571250.0
Italy,380,2004,10529000.0,4354000.0,3474570.0,7828570.0,mid,100,150.0,30,5.0,39142850.0,3914285000.0
Italy,380,2004,10529000.0,4354000.0,3474570.0,7828570.0,high,200,250.0,30,8.333333333333334,65238083.333333336,13047616666.666668
Italy,380,2005,10334000.0,4402000.0,3410220.0,7812220.0,low,50,75.0,30,2.5,19530550.0,976527500.0
Italy,380,2005,10334000.0,4402000.0,3410220.0,7812220.0,mid,100,150.0,30,5.0,39061100.0,3906110000.0
Italy,380,2005,10334000.0,4402000.0,3410220.0,7812220.0,high,200,250.0,30,8.333333333333334,65101833.333333336,13020366666.666668
Italy,380,2006,9921000.0,4282000.0,3273930.0,7555930.0,low,50,75.0,30,2.5,18889825.0,944491250.0
Italy,380,2006,9921000.0,4282000.0,3273930.0,7555930.0,mid,100,150.0,30,5.0,37779650.0,3777965000.0
Italy,380,2006,9921000.0,4282000.0,3273930.0,7555930.0,high,200,250.0,30,8.333333333333334,62966083.333333336,12593216666.666668
Italy,380,2007,9702000.0,4460000.0,3201660.0,7661660.0,low,50,75.0,30,2.5,19154150.0,957707500.0
Italy,380,2007,9702000.0,4460000.0,3201660.0,7661660.0,mid,100,150.0,30,5.0,38308300.0,3830830000.0
Italy,380,2007,9702000.0,4460000.0,3201660.0,7661660.0,high,200,250.0,30,8.333333333333334,63847166.66666667,12769433333.333334
Italy,380,2008,10041200.0,4416000.0,3313596.0,7729596.0,low,50,75.0,30,2.5,19323990.0,966199500.0
Italy,380,2008,10041200.0,4416000.0,3313596.0,7729596.0,mid,100,150.0,30,5.0,38647980.0,3864798000.0
Italy,380,2008,10041200.0,4416000.0,3313596.0,7729596.0,high,200,250.0,30,8.333333333333334,64413300.00000001,12882660000.000002
Italy,380,2009,9559400.0,4423000.0,3154602.0,7577602.0,low,50,75.0,30,2.5,18944005.0,947200250.0
Italy,380,2009,9559400.0,4423000.0,3154602.0,7577602.0,mid,100,150.0,30,5.0,37888010.0,3788801000.0
Italy,380,2009,9559400.0,4423000.0,3154602.0,7577602.0,high,200,250.0,30,8.333333333333334,63146683.333333336,12629336666.666668
Italy,380,2010,9629800.0,4698000.0,3177834.0,7875834.0,low,50,75.0,30,2.5,19689585.0,984479250.0
Italy,380,2010,9629800.0,4698000.0,3177834.0,7875834.0,mid,100,150.0,30,5.0,39379170.0,3937917000.0
Italy,380,2010,9629800.0,4698000.0,3177834.0,7875834.0,high,200,250.0,30,8.333333333333334,65631950.00000001,13126390000.000002
Italy,380,2011,9240600.0,4612000.0,3049398.0,7661398.0,low,50,75.0,30,2.5,19153495.0,957674750.0
Italy,380,2011,9240600.0,4612000.0,3049398.0,7661398.0,mid,100,150.0,30,5.0,38306990.0,3830699000.0
Italy,380,2011,9240600.0,4612000.0,3049398.0,7661398.0,high,200,250.0,30,8.333333333333334,63844983.333333336,12768996666.666668
Italy,380,2012,9560000.0,4169000.0,3154800.0,7323800.0,low,50,75.0,30,2.5,18309500.0,915475000.0
Italy,380,2012,9560000.0,4169000.0,3154800.0,7323800.0,mid,100,150.0,30,5.0,36619000.0,3661900000.0
Italy,380,2012,9560000.0,4169000.0,3154800.0,7323800.0,high,200,250.0,30,8.333333333333334,61031666.66666667,12206333333.333334
Italy,380,2013,9087000.0,4543000.0,2998710.0,7541710.0,low,50,75.0,30,2.5,18854275.0,942713750.0
Italy,380,2013,9087000.0,4543000.0,2998710.0,7541710.0,mid,100,150.0,30,5.0,37708550.0,3770855000.0
Italy,380,2013,9087000.0,4543000.0,2998710.0,7541710.0,high,200,250.0,30,8.333333333333334,62847583.333333336,12569516666.666668
Italy,380,2014,9121000.0,4041000.0,3009930.0,7050930.0,low,50,75.0,30,2.5,17627325.0,881366250.0
Italy,380,2014,9121000.0,4041000.0,3009930.0,7050930.0,mid,100,150.0,30,5.0,35254650.0,3525465000.0
Italy,380,2014,9121000.0,4041000.0,3009930.0,7050930.0,high,200,250.0,30,8.333333333333334,58757750.00000001,11751550000.000002
Italy,380,2015,9048000.0,3897000.0,2985840.0,6882840.0,low,50,75.0,30,2.5,17207100.0,860355000.0
Italy,380,2015,9048000.0,3897000.0,2985840.0,6882840.0,mid,100,150.0,30,5.0,34414200.0,3441420000.0
Italy,380,2015,9048000.0,3897000.0,2985840.0,6882840.0,high,200,250.0,30,8.333333333333334,57357000.00000001,11471400000.000002
Italy,380,2016,9149000.0,3663000.0,3019170.0,6682170.0,low,50,75.0,30,2.5,16705425.0,835271250.0
Italy,380,2016,9149000.0,3663000.0,3019170.0,6682170.0,mid,100,150.0,30,5.0,33410850.0,3341085000.0
Italy,380,2016,9149000.0,3663000.0,3019170.0,6682170.0,high,200,250.0,30,8.333333333333334,55684750.00000001,11136950000.000002
Italy,380,2017,9218270.0,3608300.0,3042029.1,6650329.1,low,50,75.0,30,2.5,16625822.75,831291137.5
